assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-08-20,0,78,True,True,100,100,2,0.33,7,200089,None,,0,0,0,0,101.0,254,156,56,9.21,None,,0,3,0.5,1.0,0,0.37,0.06,1.17,0.19,0.80,10.74,1.77,0.13,Joe,1.0,267,119,12,1.97,0,False,24.6,349,167,494,False,57.8,402,178,,547,,2025-08-10T23:30:07.136690Z,50,249,150,p200089,0,0,None,0,,200089.jpg,1.2,438,196,34,0,241,False,0,0.0,[],Willock,0.1,499,179,False,None,6,0.99,a,15,15,4,2021-08-13,89.0,255,140,20,12705,109,12043,232,0.2,4.0,Willock,3
0,1995-03-22,0,0,False,True,0,0,0,0,0,153127,None,,0,0,0,0,0.0,680,268,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,608,217,0,0,0,False,0.0,688,267,495,False,0.0,686,265,,0,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,411,251,p153127,0,0,None,0,,153127.jpg,0.0,692,271,0,0,107,False,0,0,[],Hayden,0.0,768,330,False,None,0,0,u,0,15,4,2016-07-11,0.0,661,260,0,0,0,1610,1,0.0,0.0,Hayden,0
0,2004-09-15,0,0,False,True,0,0,0,0,0,564510,None,,0,0,-1,1,0.0,668,261,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,593,208,0,0,0,False,0.0,675,259,496,False,0.0,673,257,,0,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,559,333,p564510,0,0,None,0,,564510.jpg,0.0,681,265,0,0,13,False,0,0,[],Kuol,0.0,630,246,False,None,0,0,u,0,15,4,2023-01-01,0.0,648,252,0,2219,0,7385,6,0.0,0.0,Kuol,0
3,2006-05-01,4,271,True,True,0,0,2,0.16,42,547719,None,,-1,1,-1,1,214.3,149,102,123,9.77,None,,1,3,0.0,0.0,0,2.00,0.16,3.36,0.27,1.36,13.65,1.08,0.11,Lewis,0.0,591,207,16,1.27,1,False,62.1,199,100,497,False,275.0,202,83,,1133,Dead leg - Expected back 14 Mar,2026-02-05T02:00:09.963387Z,44,557,332,p547719,0,0,None,0,,547719.jpg,3.1,169,72,57,0,241,False,0,0.0,[],Miley,2.4,125,40,False,None,11,0.87,i,24,15,4,2023-02-01,132.0,205,114,58,641435,338,638901,11867,0.0,13.2,L.Miley,0
0,2002-10-01,0,0,False,True,0,0,0,0,0,461484,None,,0,0,0,0,0.0,697,278,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,626,228,0,0,0,False,0.0,702,277,498,False,0.0,700,275,,0,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.940034Z,45,438,262,p461484,0,0,None,0,,461484.jpg,0.0,706,281,0,0,241,False,0,0,[],White,0.0,772,332,False,None,0,0,u,0,15,4,2024-01-29,0.0,680,271,0,117,0,1251,3,0.0,0.0,White,0
1,2003-08-04,0,73,True,True,100,100,1,0.34,1,538207,None,,0,0,-1,1,15.8,402,53,10,3.44,None,,0,4,0.5,1.0,1,0.04,0.01,0.68,0.23,0.64,4.47,1.54,0.22,William,1.0,276,35,6,2.06,1,False,12.6,401,48,500,False,42.4,414,47,,262,,2025-11-06T09:30:08.761577Z,54,182,45,p538207,0,0,None,0,,538207.jpg,1.5,412,49,8,0,58,False,0,0.0,[],Osula,0.2,375,59,False,None,1,0.34,a,1,15,4,2024-08-08,70.0,287,49,23,70548,109,86486,152,0.2,4.3,Osula,0
0,2007-05-27,0,0,True,True,None,None,0,0,0,599303,None,,0,0,-2,2,0.0,646,66,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,563,57,0,0,0,False,0.0,652,67,501,False,0.0,650,67,,0,,None,43,617,87,p599303,0,0,None,0,,599303.jpg,0.0,660,67,0,0,241,False,0,0,[],Neave,0.3,343,57,False,None,0,0,a,0,15,4,2025-02-07,0.0,623,66,0,25311,189,35289,356,0.0,0.0,Neave,0
0,1998-05-14,0,45,True,True,None,None,0,0.0,5,225321,None,,0,0,-2,2,10.0,425,10,0,0.0,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,7.96,1.3,0.0,Aaron,0.0,704,92,10,1.63,0,False,10.8,412,26,674,False,97.4,356,27,,553,,None,48,363,14,p225321,0,0,None,0,,225321.jpg,1.6,389,30,49,0,241,False,10,1.63,[],Ramsdale,0.7,225,29,False,None,6,0.98,a,0,15,4,2025-08-02,0.0,750,84,11,109138,205,152281,577,0.0,2.3,Ramsdale,0
0,2001-08-08,11,334,True,True,None,None,4,0.17,184,465642,None,,0,0,0,0,102.4,251,74,212,9.01,None,,3,2,2.7,3.2,1,0.86,0.04,3.85,0.17,2.99,32.65,1.39,0.13,Malick,3.2,109,38,39,1.66,4,False,106.9,70,13,684,False,656.2,18,7,,2117,,None,50,263,40,p465642,0,0,None,0,,465642.jpg,4.0,60,24,95,0,80,False,0,0.0,[],Thiaw,4.3,83,27,False,None,24,1.02,a,28,15,4,2025-08-12,313.0,73,6,101,1252554,6079,738217,21209,0.6,20.2,Thiaw,3
0,2007-03-17,0,0,True,True,None,None,0,0,0,623110,None,,0,0,-2,2,0.0,649,251,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,566,195,0,0,0,False,0.0,655,248,689,False,0.0,653,246,Park Seung-Soo,0,,None,43,621,365,p623110,0,0,None,0,,623110.jpg,0.0,663,256,0,0,114,False,0,0,[],Park,0.5,255,88,False,None,0,0,a,0,15,4,2025-07-26,0.0,626,240,0,87640,2549,51069,2258,0.0,0.0,Seung soo,0
3,2002-02-14,10,300,True,True,None,None,6,0.35,23,470313,None,,0,0,-2,2,182.7,179,15,79,4.65,None,,1,4,0.5,1.0,1,0.79,0.05,7.04,0.42,6.25,20.13,1.18,0.37,Nick,1.0,281,36,25,1.47,7,False,91.1,98,15,714,False,358.2,139,14,,1530,,None,68,47,17,p470313,1,0,3,0,,470313.jpg,3.4,138,13,38,0,80,False,0,0.0,[],Woltemade,7.4,54,9,False,None,19,1.12,a,18,15,4,2025-08-30,381.0,50,20,86,5427437,2384,4664794,26408,0.1,12.6,Woltemade,0
0,1986-10-24,0,0,True,True,None,None,0,0,0,19236,None,,0,0,0,0,0.0,552,46,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,448,52,0,0,0,False,0.0,565,61,753,False,0.0,563,61,,0,,None,40,658,39,p19236,0,0,None,0,,19236.jpg,0.0,573,61,0,0,241,False,0,0,[],Ruddy,0.0,693,81,False,None,0,0,a,0,15,4,2024-07-01,0.0,522,33,0,1532,25,955,25,0.0,0.0,Ruddy,0
0,2007-03-18,0,0,True,True,None,None,0,0,0,553746,None,,0,0,0,0,0.0,598,230,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,496,197,0,0,0,False,0.0,608,230,765,False,0.0,606,230,,0,,None,40,713,190,p553746,0,0,None,0,,553746.jpg,0.0,616,230,0,0,241,False,0,0,[],Shahar,0.0,657,232,False,None,0,0,a,0,15,4,2024-08-08,0.0,570,227,0,3660,68,2079,91,0.0,0.0,Shahar,0
0,2009-07-09,0,0,True,True,None,None,0,0,0,666607,None,,0,0,0,0,0.0,747,319,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,684,275,0,0,0,False,0.0,753,319,772,False,0.0,753,319,,0,,None,45,512,315,p666607,0,0,None,0,,666607.jpg,0.0,754,320,0,0,241,False,0,0,[],Alabi,0.0,782,340,False,None,0,0,a,0,15,4,2025-11-24,0.0,734,315,0,464,24,239,20,0.0,0.0,Alabi,0
0,1996-12-15,0,56,False,True,0,0,0,0.0,14,206325,None,,0,0,-1,1,83.4,286,91,24,6.14,None,,0,2,0.0,0.0,0,0.36,0.09,0.43,0.11,0.07,5.02,1.28,0.02,Oleksandr,0.0,717,250,6,1.53,0,False,18.6,373,131,12,False,80.8,377,144,,352,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,49,305,47,p206325,0,0,None,0,,206325.jpg,1.4,422,152,17,0,225,False,0,0.0,[],Zinchenko,0.2,362,132,False,None,4,1.02,u,10,16,17,2025-09-01,22.0,374,131,7,26902,0,53244,133,0.0,1.4,Zinchenko,0
0,1992-11-06,0,38,True,True,75,None,1,0.33,1,88248,None,,0,0,-3,3,0.0,751,88,0,0.0,None,,0,1,1.3,2.2,0,0.01,0.0,0.01,0.0,0.00,4.65,1.55,0.0,Stefan,2.2,166,14,4,1.33,0,False,6.9,435,29,400,False,68.6,388,29,,270,Calf injury - 75% chance of playing,2026-03-01T22:00:07.672573Z,47,376,15,p88248,0,0,None,0,,88248.jpg,3.7,97,10,8,0,80,False,8,2.67,[],Ortega Moreno,0.2,373,55,False,None,3,1.0,d,0,16,17,2026-02-01,0.0,740,80,11,10917,173,22723,505,0.5,2.3,Ortega Moreno,0
0,2002-10-18,0,27,True,True,None,None,0,0.0,1,432714,None,,0,0,-5,5,45.0,350,186,11,5.82,None,,0,3,-0.3,0.2,0,0.17,0.09,0.19,0.1,0.02,4.20,2.22,0.01,James,0.2,372,166,8,4.24,0,False,7.2,434,195,426,False,16.2,449,200,,170,,None,50,258,157,p432714,0,0,5,0,,432714.jpg,0.9,506,238,6,0,241,False,0,0.0,[],McAtee,0.1,496,178,False,None,1,0.53,a,4,16,17,2025-08-16,10.0,409,201,7,13081,26,26508,79,0.0,1.4,McAtee,1
0,1992-02-26,3,257,True,True,100,0,4,0.2,21,85633,None,,0,0,-4,4,10.0,423,8,0,0.0,None,,0,1,0.1,0.0,2,0.06,0.0,0.06,0.0,0.00,29.60,1.51,0.0,Matz,0.6,311,21,29,1.48,0,False,46.3,259,15,502,False,452.8,80,15,,1767,,2026-02-02T00:30:11.021589Z,46,396,19,p85633,0,0,None,0,,85633.jpg,3.0,188,19,135,0,21,False,60,3.06,[],Sels,4.8,75,13,False,None,20,1.02,a,1,16,17,2024-02-01,0.0,739,79,63,406853,256,2035116,4932,0.1,13.7,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,None,,0,0,0,0,0.0,578,63,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,473,67,0,0,0,False,0.0,588,75,503,False,0.0,586,75,,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,688,56,p475123,0,0,None,0,,475123.jpg,0.0,596,75,0,0,30,False,0,0,[],dos Santos Pereira,0.1,547,76,False,None,0,0,u,0,16,17,2024-07-09,0.0,549,50,0,448,0,15618,12,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,None,,0,0,0,0,0.0,565,54,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,459,58,0,0,0,False,0.0,575,66,504,False,0.0,573,66,,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,673,47,p224068,0,0,None,0,,224068.jpg,0.0,583,66,0,0,229,False,0,0,[],Turner,0.1,521,75,False,None,0,0,u,0,16,17,2023-08-09,0.0,536,41,0,0,0,15671,14,0.0,0.0,Turner,0
0,1997-10-12,1,270,True,True,None,None,6,0.21,210,227444,None,,0,0,-4,4,38.5,358,125,230,8.21,None,,0,2,2.5,3.0,1,0.44,0.02,1.25,0.05,0.81,40.59,1.45,0.03,Nikola,3.0,119,41,41,1.46,0,False,64.3,189,62,505,False,501.6,67,30,,2520,,None,51,230,31,p227444,1,0,None,0,,227444.jpg,2.9,201,79,80,0,190,False,0,0.0,[],Milenković,3.2,104,40,False,None,28,1.0,a,20,16,17,2024-07-18,100.0,239,63,81,347932,710,1053748,4196,0.6,15.9,Milenković,5
0,2002-07-04,3,261,True,True,100,100,4,0.21,152,575476,None,,0,0,-3,3,101.0,255,75,182,9.47,2,,1,2,0.5,1.0,1,0.45,0.02,1.03,0.05,0.58,27.64,1.44,0.03,Murillo,1.0,272,97,26,1.35,1,False,63.5,195,64,506,False,460.4,77,34,Murillo,1729,,2026-02-07T01:00:09.218333Z,52,220,29,p575476,1,0,None,0,,575476.jpg,3.4,132,47,88,0,30,False,0,0.0,[],Costa dos Santos,1.9,141,54,False,None,20,1.04,a,30,16,17,2023-08-31,73.0,282,82,67,259142,1254,794923,2541,0.2,12.9,Murillo,3
1,1996-10-08,3,139,True,True,100,100,3,0.26,66,159506,None,,0,0,-3,3,122.7,224,56,79,6.78,None,,1,2,1.9,2.4,1,0.66,0.06,0.94,0.08,0.28,18.94,1.62,0.02,Ola,2.4,150,53,15,1.29,0,False,35.6,303,100,507,False,178.4,277,110,,1049,,2025-09-11T06:30:07.556962Z,47,379,63,p159506,0,0,None,0,,159506.jpg,3.1,173,66,62,0,157,False,0,0.0,[],Aina,2.3,128,48,False,None,12,1.03,a,13,16,17,2023-07-22,54.0,315,99,37,317168,927,1617192,3112,0.5,7.9,Aina,3
1,2001-04-13,9,376,True,True,100,100,6,0.23,110,215136,None,,0,0,-3,3,397.3,51,6,184,7.05,None,,2,2,1.5,2.0,0,2.89,0.11,4.43,0.17,1.54,36.96,1.42,0.06,Neco,2.0,183,65,38,1.46,1,False,122.2,40,3,508,False,567.8,44,18,,2349,,2026-02-02T00:30:11.039075Z,47,384,64,p215136,0,0,None,0,,215136.jpg,3.1,174,67,120,1,244,False,0,0.0,[],Williams,2.8,110,44,False,None,27,1.03,a,74,16,17,2022-07-11,258.0,94,9,83,390448,941,1161471,3552,0.4,17.7,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,None,,0,0,0,0,0.0,693,258,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,623,243,0,0,0,False,0.0,699,258,509,False,0.0,697,258,,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,434,86,p451432,0,0,None,0,,451432.jpg,0.0,703,258,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,677,237,False,None,0,0,u,0,16,17,2024-08-25,0.0,676,258,0,427,0,4407,1,0.0,0.0,David Carmo,0
0,2005-03-07,0,13,True,True,None,None,0,0.0,11,575458,None,,0,0,-3,3,0.7,470,172,14,10.16,None,,0,2,-0.3,0.2,1,0.00,0.0,0.14,0.1,0.14,3.33,2.42,0.1,Jair,0.2,361,130,2,1.45,0,False,4.2,451,162,510,False,32.0,426,160,Jair Cunha,124,,None,42,643,153,p575458,0,0,None,0,,575458.jpg,2.0,328,123,2,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,552,199,False,None,1,0.73,a,3,16,17,2025-07-11,10.0,403,147,4,3315,27,8306,40,0.0,1.0,Jair Cunha,0
0,2001-06-30,1,131,True,True,None,None,2,0.19,74,485047,None,,0,0,-2,2,20.8,391,141,98,9.41,None,,0,2,1.9,2.4,0,0.08,0.01,0.91,0.09,0.83,14.04,1.35,0.08,Felipe,2.4,149,52,17,1.63,0,False,30.5,330,113,511,False,224.8,240,94,Morato,937,,None,43,592,135,p485047,0,0,None,0,,485047.jpg,2.4,284,110,46,0,30,False,0,0.0,[],Rodrigues da Silva,0.1,509,182,False,None,10,0.96,a,24,16,17,2024-08-30,59.0,308,92,34,8994,51,13149,85,0.6,7.9,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,None,,0,0,0,0,0.0,684,256,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,612,240,0,0,0,False,0.0,691,256,512,False,0.0,689,256,,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,419,79,p204822,0,0,None,0,,204822.jpg,0.0,695,256,0,0,241,False,0,0,[],Richards,0.0,681,238,False,None,0,0,u,0,16,17,2022-07-10,0.0,665,255,0,345,0,4121,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,1,True,True,None,None,0,0.0,8,549067,None,,0,0,-2,2,6.3,437,158,10,7.5,None,,0,2,-0.3,0.2,0,0.01,0.01,0.01,0.01,0.00,3.13,2.35,0.0,Zach,0.2,352,123,4,3.0,0,False,3.2,458,166,513,False,25.4,437,163,,120,,None,38,808,256,p549067,0,0,None,0,,549067.jpg,1.0,449,163,8,0,241,False,0,0.0,[],Abbott,0.3,336,122,False,None,1,0.75,a,2,16,17,2022-08-22,0.0,478,189,2,28530,304,28673,298,0.1,0.5,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,None,,0,0,-2,2,0.0,493,180,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,388,140,0,0,0,False,0.0,511,183,514,False,0.0,509,183,,0,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,785,234,p90585,0,0,None,0,,90585.jpg,0.0,520,184,0,0,54,False,0,0,[],Boly,0.4,290,107,False,None,0,0,i,0,16,17,2022-09-01,0.0,461,173,0,42338,123,64610,502,0.0,0.0,Boly,0
2,2000-01-27,10,452,True,True,100,100,7,0.26,39,222531,None,,0,0,-2,2,626.6,14,14,134,5.05,3,,0,3,4.3,4.8,9,2.09,0.08,9.00,0.34,6.91,38.86,1.46,0.26,Morgan,4.8,34,15,37,1.39,7,False,164.7,14,10,515,False,489.4,69,20,,2388,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,4.1,55,27,81,0,241,False,0,0.0,[],Gibbs-White,3.4,99,32,False,None,27,1.02,a,14,16,17,2022-08-19,533.0,23,10,114,883548,8058,1112302,7886,0.7,15.6,Gibbs-White,1
1,2000-11-07,6,298,True,True,100,100,5,0.28,20,209046,None,,0,0,-3,3,516.9,26,25,94,5.26,None,,1,3,1.7,2.2,2,2.33,0.13,5.02,0.28,2.69,27.27,1.53,0.15,Callum,2.2,171,78,25,1.4,3,False,110.7,61,38,516,False,293.4,187,76,,1607,,2026-02-04T18:30:10.313852Z,57,115,72,p209046,0,0,None,0,,209046.jpg,2.7,239,99,62,0,241,False,0,0.0,[],Hudson-Odoi,0.7,221,76,False,None,18,1.01,a,12,16,17,2023-09-01,300.0,77,46,70,264258,454,334398,1428,0.4,12.3,Hudson-Odoi,0
3,2002-11-06,7,556,True,True,None,None,7,0.25,76,215379,1,,0,0,-1,1,734.5,4,4,391,14.04,1,,0,3,3.9,4.4,1,3.09,0.11,5.44,0.19,2.35,39.39,1.41,0.08,Elliot,4.4,47,21,40,1.44,1,False,156.5,19,15,517,False,612.2,30,7,,2506,,None,54,168,103,p215379,0,0,4,0,,215379.jpg,4.2,50,24,237,0,241,False,0,0.0,[],Anderson,6.3,60,20,False,None,28,1.01,a,78,16,17,2024-07-01,215.0,113,68,119,1320008,12279,1247791,21951,0.8,22.0,Anderson,5
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,None,,0,0,-1,1,0.5,474,229,3,24.55,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,784,344,0,0.0,0,False,1.0,482,223,518,False,5.0,474,215,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,179,110,p510500,0,0,None,0,,510500.jpg,1.0,500,234,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,619,240,False,None,0,0.0,u,2,16,17,2024-08-01,4.0,437,216,1,1029,0,9136,3,0.0,0.2,Jota,0
0,1998-06-28,3,140,True,True,100,100,3,0.33,19,250199,None,,0,0,0,0,141.2,204,132,86,9.4,None,,0,3,0.1,0.6,0,0.39,0.04,1.48,0.16,1.09,15.94,1.74,0.12,Nicolás,0.6,313,143,16,1.75,1,False,43.2,268,134,519,False,172.6,281,122,,823,,2025-12-15T01:30:08.723436Z,50,257,156,p250199,0,0,None,0,,250199.jpg,2.0,334,146,32,0,10,False,0,0.0,[],Domínguez,0.0,628,245,False,None,12,1.31,a,35,16,17,2023-09-01,117.0,224,125,34,5084,15,3611,145,0.1,6.8,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,None,,0,0,0,0,0.0,780,341,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,743,316,0,0,0,False,0.0,783,341,520,False,0.0,783,341,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,255,155,p243345,0,0,None,0,,243345.jpg,0.0,784,342,0,0,241,False,0,0,[],O'Brien,0.0,815,364,False,None,0,0,u,0,16,17,2022-07-20,0.0,777,339,0,0,0,118,1,0.0,0.0,O'Brien,0
2,1997-12-02,2,281,True,True,100,100,6,0.36,62,210462,None,,0,0,-1,1,129.7,215,140,178,10.72,None,,1,3,1.9,2.4,2,1.47,0.09,2.63,0.16,1.16,24.57,1.48,0.07,Ibrahim,2.4,152,68,20,1.2,2,False,56.3,216,106,521,False,316.2,176,69,,1494,,2025-12-13T14:30:11.791163Z,49,309,193,p210462,0,0,None,0,,210462.jpg,3.4,127,57,72,0,54,False,0,0.0,[],Sangaré,0.1,541,198,False,None,18,1.08,a,44,16,17,2023-09-01,116.0,225,126,67,10661,81,12464,140,0.5,13.7,Sangaré,3
1,1997-11-21,0,77,True,True,100,100,0,0.0,17,204968,None,,0,0,-3,3,48.3,344,185,36,8.83,None,,0,3,-0.1,0.4,0,0.19,0.05,0.29,0.07,0.10,3.69,0.9,0.02,Ryan,0.4,339,156,5,1.23,0,False,14.9,387,180,522,False,71.6,387,172,,367,,2025-12-06T20:30:09.569234Z,47,383,239,p204968,0,0,None,0,,204968.jpg,1.3,428,191,11,0,241,False,0,0.0,[],Yates,0.1,548,199,False,None,1,0.25,a,8,16,17,2018-08-01,30.0,357,185,17,9825,26,19115,45,0.1,3.6,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,None,,0,0,0,0,0.0,719,298,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,652,251,0,0,0,False,0.0,725,298,523,False,0.0,724,297,,0,,2025-09-02T12:23:02.683095Z,45,474,288,p569014,0,0,None,0,,569014.jpg,0.0,727,300,0,0,80,False,0,0,[],da Silva Moreira,0.1,570,210,False,None,0,0,a,0,16,17,2024-07-01,0.0,705,293,0,2553,49,16721,37,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,None,,0,0,0,0,0.0,702,283,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,632,234,0,0,0,False,0.0,707,282,524,False,0.0,706,281,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,451,269,p495161,0,0,None,0,,495161.jpg,0.0,711,286,0,0,154,False,0,0,[],Stamenić,0.0,690,284,False,None,0,0,u,0,16,17,2024-06-27,0.0,686,276,0,245,0,5699,2,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,None,,0,0,-3,3,49.6,341,42,14,2.34,None,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,813,90,8,1.34,2,False,29.8,332,39,525,False,77.6,380,40,,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,12,p60689,0,0,1,0,,60689.jpg,3.1,183,19,7,0,154,False,0,0.0,[],Wood,4.6,81,15,False,None,7,1.17,i,1,16,17,2023-07-01,179.0,148,36,25,2133580,23,3388419,1000,0.0,3.5,Wood,0
3,2001-02-25,6,205,True,True,100,100,6,0.34,24,482973,None,,0,0,-2,2,143.5,202,20,78,4.43,None,,0,4,1.7,2.2,5,0.90,0.05,5.15,0.29,4.25,27.37,1.56,0.24,Igor Jesus,2.2,172,23,29,1.65,2,False,78.0,135,18,526,False,188.4,266,25,Igor Jesus,1584,,2026-01-23T16:00:07.578702Z,58,108,31,p482973,0,0,3,0,,482973.jpg,2.4,290,29,37,0,30,False,0,0.0,[],Maciel da Cruz,1.2,179,28,False,None,19,1.08,a,17,16,17,2025-07-05,472.0,28,15,66,418294,1504,387615,5421,0.4,11.4,Igor Jesus,0
0,1997-08-12,1,57,True,True,100,100,0,0.0,4,210156,None,,0,0,-3,3,41.8,352,43,13,5.55,None,,0,4,-0.3,0.2,1,0.39,0.17,1.44,0.62,1.05,3.39,1.45,0.45,Taiwo,0.2,376,48,2,0.85,1,False,19.8,368,44,527,False,52.4,406,44,,211,,2025-11-20T17:00:08.462155Z,52,209,48,p210156,0,0,None,0,,210156.jpg,1.6,393,46,8,0,157,False,0,0.0,[],Awoniyi,0.3,322,54,False,None,1,0.43,a,1,16,17,2022-06-25,105.0,232,44,14,35899,117,92569,321,0.0,2.7,Awoniyi,0
2,2000-10-25,4,168,True,True,100,100,2,0.16,23,456512,4,,0,0,-5,5,216.0,146,99,94,7.61,None,,0,3,0.5,1.0,1,1.51,0.12,2.56,0.21,1.05,15.55,1.26,0.09,Dan,1.0,278,125,17,1.38,1,False,56.1,219,109,669,False,165.0,290,127,,1111,,2025-12-23T00:30:11.580251Z,55,147,92,p456512,0,0,None,0,,456512.jpg,2.2,309,136,49,0,207,False,0,0.0,[],Ndoye,0.7,218,75,False,None,14,1.13,a,22,16,17,2025-07-31,178.0,150,84,47,544734,75,573401,283,0.2,8.5,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,None,,0,0,0,0,0.0,557,50,0,0.0,None,,0,1,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.2,355,24,0,0.0,0,False,0.1,504,33,675,False,1.2,493,33,,45,,2025-10-31T00:00:09.154875Z,40,663,43,p107265,0,0,None,0,,107265.jpg,1.0,451,33,4,0,243,False,0,0.0,[],Gunn,1.1,180,23,False,None,0,0.0,a,0,16,17,2025-08-06,0.0,527,37,1,30199,82,99837,279,0.0,0.2,Gunn,0
