assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,538,205,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,463,183,0,0,0,False,0.0,550,205,578,False,0.0,548,205,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,781,231,p610799,0,0,None,0,,610799.jpg,0.0,557,205,0,0,97,False,0,0,[],Vušković,0.3,304,113,False,None,0,0,u,0,18,6,2025-06-01,0.0,503,198,0,7334,0,91050,125,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,817,367,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,815,367,0,0,0,False,0.0,817,367,579,False,0.0,817,367,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,817,367,0,0,114,False,0,0,[],Heung-min,0.1,443,150,False,None,0,0,u,0,18,6,2015-08-28,0.0,817,367,0,0,0,25434,16,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,None,,0,0,-2,2,0.0,814,364,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,809,362,0,0,0,False,0.0,814,364,581,False,0.0,814,364,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,45,27,p172780,0,0,None,0,,172780.jpg,0.0,814,364,0,0,241,False,0,0,[],Maddison,0.1,442,149,False,None,0,0,i,0,18,6,2023-06-28,0.0,814,364,0,1572,23,23531,32,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,33,32,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,806,361,20,1.17,2,False,104.7,43,32,582,False,333.4,121,41,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,None,0,,460842.jpg,3.9,84,40,95,0,81,False,0,0.0,[],Kudus,10.1,42,15,False,None,19,1.11,i,29,18,6,2025-07-10,302.0,58,36,75,3263019,47,5125824,19129,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,811,363,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,805,360,0,0,0,False,0.0,811,363,583,False,0.0,811,363,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,None,0,,445044.jpg,0.0,811,363,0,0,206,False,0,0,[],Kulusevski,0.0,708,298,False,None,0,0,i,0,18,6,2023-07-01,0.0,811,363,0,879,10,1974,10,0.0,0.0,Kulusevski,0
1,2005-04-27,5,148,True,True,None,None,1,0.16,5,511499,4,,0,0,-3,3,115.8,207,136,48,7.77,None,,1,3,3.5,3.0,1,0.54,0.09,1.63,0.27,1.10,7.60,1.23,0.18,Mathys,3.5,99,42,9,1.46,3,False,42.4,246,119,584,False,144.0,281,124,556,,None,62,79,52,p511499,0,0,4,0,,511499.jpg,2.7,237,105,33,0,73,False,0,0.0,[],Tel,0.2,406,136,False,None,6,0.97,a,10,18,6,2025-07-01,162.0,138,80,46,38522,299,40712,998,0.6,7.4,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,None,,0,0,-2,2,159.7,160,108,207,13.24,None,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.5,338,151,21,1.34,1,False,51.6,205,105,585,False,268.6,175,70,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,191,118,p202993,0,0,None,0,,202993.jpg,3.2,162,71,101,0,230,False,0,0.0,[],Bentancur,0.2,381,127,False,None,17,1.09,i,37,18,6,2022-01-31,85.0,244,130,64,56812,5,64313,529,0.1,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,None,,0,0,-3,3,81.4,260,156,68,7.66,None,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.5,337,150,13,1.46,1,False,35.3,272,134,586,False,137.4,289,129,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,221,136,p570526,0,0,None,0,,570526.jpg,2.3,287,124,34,0,206,False,0,0.0,[],Bergvall,0.2,378,126,False,None,10,1.13,i,20,18,6,2024-07-01,133.0,173,98,39,102274,7,109860,347,0.1,7.5,Bergvall,2
0,1996-08-30,0,44,True,True,100,100,0,0.0,10,227127,None,,0,0,-3,3,10.7,404,200,28,13.33,None,,0,3,1.5,1.0,1,0.07,0.03,0.35,0.16,0.28,3.75,1.79,0.13,Yves,1.5,243,101,5,2.38,0,False,6.4,423,191,587,False,34.2,410,183,189,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,None,0,,227127.jpg,2.0,327,147,10,0,132,False,0,0.0,[],Bissouma,0.0,599,228,False,None,2,0.95,a,8,18,6,2022-06-17,21.0,363,186,6,2065,164,13940,43,0.3,1.2,Bissouma,1
2,2004-11-28,6,168,True,True,100,100,2,0.2,13,550839,None,,0,0,-2,2,261.9,91,68,72,7.14,None,,0,3,3.0,2.5,1,1.16,0.12,3.08,0.31,1.92,12.42,1.23,0.19,Wilson,3.0,128,55,13,1.29,0,False,64.8,145,80,588,False,154.6,275,119,907,,2025-10-23T14:00:09.078476Z,53,206,128,p550839,0,0,None,0,,550839.jpg,2.0,328,148,49,0,73,False,0,0.0,[],Odobert,0.1,501,177,False,None,8,0.79,a,10,18,6,2024-08-16,232.0,85,53,44,14955,441,11519,440,0.6,8.3,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,794,352,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,780,344,0,0,0,False,0.0,795,352,589,False,0.0,795,352,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,171,105,p235674,0,0,None,0,,235674.jpg,0.0,795,352,0,0,105,False,0,0,[],Solomon,0.0,746,318,False,None,0,0,u,0,18,6,2023-07-11,0.0,790,351,0,115,0,1469,1,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,760,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,728,306,0,0,0,False,0.0,764,329,590,False,0.0,764,329,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,328,202,p436234,0,0,None,0,,436234.jpg,0.0,764,329,0,0,200,False,0,0,[],Gil Salvatierra,0.0,650,264,False,None,0,0,u,0,18,6,2021-07-26,0.0,752,327,0,675,0,4454,7,0.0,0.0,Bryan,0
0,2006-03-12,3,111,True,True,100,100,5,0.6,34,547701,None,,0,0,-2,2,59.2,302,171,73,8.8,None,,0,3,1.0,0.5,2,0.14,0.02,0.82,0.1,0.68,10.17,1.23,0.08,Archie,1.0,273,117,10,1.2,1,False,25.0,323,157,591,False,106.8,317,141,747,,2025-10-31T09:00:09.658347Z,48,374,234,p547701,0,0,None,0,,547701.jpg,2.1,311,137,31,0,241,False,0,0.0,[],Gray,0.1,435,146,False,None,10,1.2,a,8,18,6,2024-07-02,84.0,245,131,30,15296,198,20970,259,0.2,6.2,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,780,343,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,753,326,0,0,0,False,0.0,782,343,592,False,0.0,782,343,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,273,165,p499721,0,0,None,0,,499721.jpg,0.0,782,343,0,0,241,False,0,0,[],Moore,0.0,775,337,False,None,0,0,u,0,18,6,2024-05-01,0.0,774,341,0,0,0,679,0,0.0,0.0,Moore,0
2,2002-09-14,0,168,True,True,100,100,3,0.36,34,482442,None,,0,0,-5,5,87.2,248,149,91,10.95,None,,0,3,0.2,-0.3,1,0.46,0.06,1.50,0.19,1.04,13.89,1.67,0.13,Pape Matar,0.2,370,166,7,0.84,2,False,36.4,267,132,593,False,181.6,248,106,748,,2025-12-13T14:30:12.000738Z,45,443,265,p482442,0,0,None,0,,482442.jpg,2.9,203,87,41,0,189,False,0,0.0,[],Sarr,0.8,201,67,False,None,7,0.84,a,16,18,6,2021-08-27,94.0,228,124,43,332130,1617,556991,680,0.0,9.6,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,734,312,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,686,278,0,0,0,False,0.0,739,312,594,False,0.0,739,312,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,312,p623095,0,0,None,0,,623095.jpg,0.0,739,312,0,0,114,False,0,0,[],Min-hyeok,0.0,719,304,False,None,0,0,u,0,18,6,2025-01-01,0.0,717,307,0,0,0,2810,0,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-2,2,0.0,622,234,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,559,190,0,0,0,False,0.0,628,231,595,False,0.0,626,229,0,,None,43,602,351,p499726,0,0,None,0,,499726.jpg,0.0,635,238,0,0,241,False,0,0,[],Olusesi,0.2,368,123,False,None,0,0,a,0,18,6,2024-11-06,0.0,595,222,0,21690,261,28086,214,0.0,0.0,Olusesi,0
0,1997-09-14,3,77,True,True,100,100,0,0.0,4,154566,None,,0,0,-3,3,36.2,351,44,15,5.67,None,,1,4,3.8,3.3,12,0.13,0.05,1.06,0.4,0.93,4.88,1.85,0.35,Dominic,3.8,81,14,5,1.89,2,False,23.8,333,40,596,False,92.6,339,35,238,,2025-09-12T16:30:09.183639Z,72,30,12,p154566,0,0,2,0,,154566.jpg,3.4,136,13,4,0,241,False,0,0.0,[],Solanke-Mitchell,1.1,180,29,False,None,2,0.76,a,7,18,6,2024-08-10,110.0,207,43,17,75484,18231,460353,1366,0.5,2.4,Solanke,1
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,None,,0,0,-2,2,159.3,162,13,98,6.91,None,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,0.2,397,47,19,1.34,7,False,100.4,52,10,597,False,381.8,92,7,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,65,21,p212319,0,0,3,0,,212319.jpg,3.6,113,10,37,0,30,False,0,0.0,[],de Andrade,5.7,66,13,False,None,13,0.92,i,15,18,6,2022-07-01,464.0,23,13,75,2945711,89,2994959,15647,0.0,11.9,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,705,73,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,655,63,0,0,0,False,0.0,710,74,598,False,0.0,709,74,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,470,67,p552427,0,0,None,0,,552427.jpg,0.0,712,74,0,0,241,False,0,0,[],Lankshear,0.0,663,82,False,None,0,0,u,0,18,6,2022-12-08,0.0,686,73,0,0,0,5079,6,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,None,0,0.0,0,490145,None,,0,0,-2,2,4.1,434,57,1,12.86,None,,0,4,0.0,-0.3,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.2,364,42,0,0.0,0,False,0.7,471,58,599,False,1.0,483,58,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,596,83,p490145,0,0,None,0,,490145.jpg,1.0,447,55,1,0,241,False,0,0.0,[],Scarlett,0.6,235,36,False,None,0,0.0,u,0,18,6,2020-08-21,2.0,429,58,2,60820,716,102798,1110,0.0,0.5,Scarlett,0
3,1995-07-09,11,341,True,True,100,100,4,0.26,54,154296,None,,0,0,0,0,86.5,250,151,191,12.38,None,,0,3,3.2,2.7,4,0.48,0.03,1.56,0.1,1.08,21.36,1.38,0.07,João Maria,3.2,110,48,22,1.43,3,False,64.4,151,84,673,False,412.8,76,24,1389,,2026-01-20T00:30:08.833073Z,55,138,85,p154296,0,0,None,0,,154296.jpg,3.9,80,39,57,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,195,65,False,None,15,0.97,a,80,18,6,2025-08-03,143.0,163,92,82,362202,922,344764,1573,0.6,14.9,J.Palhinha,5
4,2003-04-21,5,233,True,True,100,100,3,0.23,15,493362,5,,0,0,-5,5,319.8,60,48,108,8.17,None,,1,3,4.2,3.7,6,2.84,0.21,4.65,0.35,1.81,19.87,1.5,0.14,Xavi,4.2,56,23,23,1.74,1,False,72.7,116,63,717,False,233.4,204,88,1190,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,None,0,,493362.jpg,3.1,185,82,68,1,152,False,0,0.0,[],Simons,1.1,178,60,False,None,13,0.98,a,25,18,6,2025-08-29,173.0,127,73,56,781258,5497,703439,2451,0.6,8.6,Xavi,3
0,1998-12-05,0,67,True,True,100,100,3,0.27,11,247693,None,,0,0,-1,1,159.6,161,12,62,5.64,None,,0,4,1.2,0.7,2,0.95,0.09,2.24,0.21,1.29,15.19,1.38,0.12,Randal,1.2,264,35,18,1.64,0,False,38.8,261,30,726,False,73.8,362,37,989,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,None,0,,247693.jpg,1.6,389,46,35,0,73,False,0,0.0,[],Kolo Muani,0.4,290,46,False,None,12,1.09,a,16,18,6,2025-09-01,161.0,139,35,26,115648,835,104360,1266,0.2,3.8,Kolo Muani,2
0,2008-12-06,0,3,True,True,None,None,0,0.0,0,640419,None,,0,0,0,0,0.5,458,169,0,0.0,None,,0,2,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.2,360,135,0,0.0,0,False,0.1,491,175,745,False,0.4,487,174,1,,None,40,730,207,p640419,0,0,None,0,,640419.jpg,1.0,443,164,0,0,241,False,0,0.0,[],Byfield,0.0,634,222,False,None,0,0.0,a,0,18,6,2025-07-25,0.0,568,236,1,1632,64,1528,49,0.0,0.2,Byfield,0
0,2006-07-13,0,0,True,True,None,None,0,0,0,499716,None,,0,0,0,0,0.0,571,218,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,495,197,0,0,0,False,0.0,580,218,750,False,0.0,578,218,0,,None,40,694,178,p499716,0,0,None,0,,499716.jpg,0.0,587,218,0,0,241,False,0,0,[],Rowswell,0.0,657,229,False,None,0,0,a,0,18,6,2025-07-25,0.0,537,212,0,1331,57,1118,44,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,None,,0,0,0,0,0.0,720,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,672,266,0,0,0,False,0.0,725,300,751,False,0.0,725,300,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,489,299,p590035,0,0,None,0,,590035.jpg,0.0,726,301,0,0,145,False,0,0,[],Akhamrich,0.0,757,326,False,None,0,0,u,0,18,6,2025-07-25,0.0,703,295,0,675,0,535,23,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,None,None,0,0,0,611917,None,,0,0,0,0,0.0,731,309,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,683,275,0,0,0,False,0.0,736,309,790,False,0.0,736,309,0,,None,45,502,309,p611917,0,0,None,0,,611917.jpg,0.0,736,309,0,0,241,False,0,0,[],Williams-Barnett,0.0,781,342,False,None,0,0,a,0,18,6,2025-07-25,0.0,714,304,0,302,48,119,19,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,59,True,True,None,None,0,0.0,7,232787,None,,-1,1,-1,1,53.0,311,175,32,10.91,None,,0,3,3.7,3.2,7,0.36,0.12,0.76,0.26,0.40,6.18,2.11,0.14,Conor,3.7,83,34,6,2.05,0,False,16.7,366,172,796,False,53.4,390,171,264,,None,54,170,104,p232787,0,0,None,0,,232787.jpg,3.7,102,49,20,0,241,False,0,0.0,[],Gallagher,0.1,417,141,False,None,3,1.02,a,5,18,6,2026-01-14,61.0,280,149,11,26270,2384,8134,780,0.7,2.0,Gallagher,0
0,2006-06-16,0,0,True,True,None,None,0,0,0,616221,None,,0,0,0,0,0.0,598,238,0,0,None,,0,2,1.4,0.9,0,0.00,0,0.00,0,0.00,0.00,0,0,João Victor,0.0,524,219,0,0,0,False,0.0,607,238,804,False,0.0,605,238,0,,None,40,727,204,p616221,0,0,None,0,,616221.jpg,0.0,614,238,0,0,30,False,0,0,[],de Souza Menezes,0.0,763,258,False,None,0,0,a,0,18,6,2026-01-22,0.0,565,233,0,450,168,77,38,0.0,0.0,Souza,0
0,2005-06-09,0,0,True,True,None,None,0,0,0,536134,None,,0,0,0,0,0.0,701,286,0,0,None,,0,3,1.3,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,650,249,0,0,0,False,0.0,705,285,811,False,0.0,704,284,0,,None,45,463,279,p536134,0,0,None,0,,536134.jpg,0.0,708,288,0,0,241,False,0,0,[],Kyerematen,0.0,811,364,False,None,0,0,a,0,18,6,2024-05-21,0.0,681,278,0,15,15,0,0,0.0,0.0,Kyerematen,0
0,1996-01-25,0,57,True,True,None,None,0,0.0,1,159533,None,,0,0,-4,4,62.1,290,165,14,4.67,None,,0,3,0.2,0.2,0,0.55,0.18,0.74,0.24,0.19,5.69,1.9,0.06,Adama,0.2,385,176,8,2.67,0,False,13.6,377,176,326,False,20.4,431,192,270,,None,51,227,139,p159533,0,0,None,0,,159533.jpg,1.1,431,193,12,0,200,False,0,0.0,[],Traoré Diarra,0.1,413,140,False,None,1,0.33,a,1,19,21,2026-01-28,57.0,288,152,17,13261,819,33915,244,0.0,3.3,Adama,1
1,1993-02-27,2,220,True,True,None,None,0,0.0,30,84182,None,,0,0,-2,2,10.0,409,6,0,0.0,None,,0,1,2.2,2.2,2,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,2.2,172,18,37,1.85,0,False,57.9,172,6,600,False,570.4,19,5,1800,,None,43,572,27,p84182,0,0,None,0,,84182.jpg,2.5,254,21,142,0,73,False,77,3.85,[],Areola,2.2,120,16,False,None,20,1.0,a,0,19,21,2022-07-01,0.0,587,66,51,162266,4093,411091,2140,0.5,11.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,None,,0,0,0,0,0.0,542,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,466,54,0,0,0,False,0.0,553,62,601,False,0.0,551,62,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,660,42,p82143,0,0,None,0,,82143.jpg,0.0,560,62,0,0,241,False,0,0,[],Foderingham,0.2,349,51,False,None,0,0,u,0,19,21,2024-07-01,0.0,507,34,0,3874,0,41767,118,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,None,,0,0,-1,1,0.0,523,37,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,447,43,0,0,0,False,0.0,535,51,602,False,0.0,533,51,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,765,84,p483364,0,0,None,0,,483364.jpg,0.0,542,51,0,0,98,False,0,0,[],Hegyi,0.2,355,52,False,None,0,0,u,0,19,21,2022-08-24,0.0,487,22,0,11331,0,17917,284,0.0,0.0,Hegyi,0
4,2004-12-29,1,123,True,True,100,100,2,0.12,99,613804,None,,0,0,-5,5,173.3,151,39,122,7.38,None,,0,2,0.5,0.5,1,0.87,0.05,1.26,0.07,0.39,26.02,1.57,0.02,El Hadji Malick,0.5,318,118,32,1.94,0,False,53.5,191,63,603,False,296.6,155,65,1487,,2025-12-13T14:30:12.025609Z,40,725,202,p613804,0,0,None,0,,613804.jpg,2.6,239,90,58,0,189,False,0,0.0,[],Diouf,1.3,162,60,False,None,16,0.97,a,23,19,21,2025-07-15,64.0,276,82,46,232702,3767,871728,1004,0.1,11.5,Diouf,3
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,None,,0,0,-1,1,0.0,639,247,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,581,237,0,0,0,False,0.0,644,247,604,False,0.0,642,247,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,522,102,p109533,0,0,None,0,,109533.jpg,0.0,651,247,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,574,207,False,None,0,0,u,0,19,21,2022-08-23,0.0,614,245,0,1719,0,20684,11,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,None,None,1,0.06,144,214048,None,,0,0,-3,3,55.8,307,102,160,9.24,None,,0,2,0.5,0.5,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.5,321,120,37,2.14,0,False,50.9,207,67,605,False,392.4,85,37,1559,,None,42,633,147,p214048,0,0,None,0,,214048.jpg,1.7,364,132,43,0,241,False,0,0.0,[],Kilman,0.2,405,149,False,None,17,0.98,a,16,19,21,2024-07-05,60.0,282,84,36,29163,177,47326,274,0.1,8.6,Kilman,4
0,1997-12-11,0,121,True,True,100,100,1,0.07,145,233963,None,,0,0,-1,1,11.9,399,147,163,10.78,None,,0,2,2.8,2.8,3,0.32,0.02,1.33,0.09,1.01,23.38,1.55,0.07,Konstantinos,2.8,140,52,27,1.79,0,False,48.5,215,70,606,False,338.2,116,51,1361,,2026-01-11T22:30:10.941940Z,44,534,113,p233963,1,0,None,0,,233963.jpg,2.5,256,99,55,0,83,False,0,0.0,[],Mavropanos,0.1,518,186,False,None,14,0.93,a,18,19,21,2023-08-22,135.0,169,36,43,14005,654,14464,186,0.6,9.8,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,None,,0,0,-1,1,3.9,436,158,15,7.5,None,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,584,240,8,4.0,0,False,5.1,431,155,607,False,39.0,403,153,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,527,107,p210494,0,0,None,0,,210494.jpg,1.5,395,144,8,0,145,False,0,0.0,[],Aguerd,0.0,604,215,False,None,2,1.0,u,1,19,21,2022-06-21,8.0,392,146,3,1288,0,12270,14,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,79,True,True,100,100,0,0.0,40,536109,None,,0,0,-2,2,60.6,298,99,69,9.81,None,,0,2,2.8,2.8,0,0.31,0.04,0.49,0.07,0.18,12.93,1.84,0.03,Ollie,2.8,138,50,15,2.13,0,False,21.4,343,116,608,False,131.2,296,113,633,,2025-12-20T23:30:09.037716Z,43,608,142,p536109,0,0,None,0,,536109.jpg,1.9,338,126,33,0,241,False,0,0.0,[],Scarles,0.0,610,219,False,None,9,1.28,a,29,19,21,2022-10-01,22.0,357,121,19,4579,100,5907,87,0.7,4.4,Scarles,1
1,1999-12-30,0,112,True,True,0,100,0,0.0,105,462116,None,,0,0,-2,2,64.5,286,92,138,8.17,None,,0,2,0.0,2.0,0,0.29,0.02,0.54,0.03,0.25,28.74,1.7,0.01,Jean-Clair,2.0,191,68,33,1.95,0,False,42.0,248,85,609,False,333.0,122,53,1521,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,589,135,p462116,0,0,None,0,,462116.jpg,1.7,365,133,76,1,73,False,0,0.0,[],Todibo,0.1,464,171,False,None,18,1.07,s,33,19,21,2025-07-01,22.0,356,120,31,11166,38,17936,450,0.5,7.2,Todibo,4
3,1997-11-26,0,112,True,True,100,100,0,0.0,93,214590,None,,0,0,-4,4,247.6,97,24,113,7.94,None,,0,2,3.2,3.2,7,0.72,0.05,0.72,0.05,0.00,24.13,1.7,0.0,Aaron,3.2,103,35,30,2.11,0,False,57.5,176,56,610,False,301.2,152,64,1281,,2025-12-13T14:30:12.044504Z,41,656,160,p214590,0,0,None,0,,214590.jpg,2.5,251,96,38,0,50,False,0,0.0,[],Wan-Bissaka,4.1,83,28,False,None,14,0.98,a,20,19,21,2024-08-13,24.0,350,117,38,156480,20340,2263373,1611,0.8,9.3,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,None,,0,0,0,0,0.0,579,221,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,503,200,0,0,0,False,0.0,588,221,611,False,0.0,586,221,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,704,183,p518438,0,0,None,0,,518438.jpg,0.0,595,221,0,0,241,False,0,0,[],Casey,0.1,534,194,False,None,0,0,u,0,19,21,2022-11-01,0.0,545,215,0,0,0,12993,30,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,3,,0,0,-1,1,397.2,39,36,146,8.68,2,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.5,347,157,33,1.96,4,False,95.7,60,38,612,False,374.6,96,30,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,98,63,p224024,0,0,1,0,,224024.jpg,3.8,95,46,76,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.3,169,58,False,None,18,1.07,u,40,19,21,2022-08-29,186.0,115,67,69,897173,18,951813,6193,0.1,11.7,L.Paquetá,5
