assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-11-21,0,4,True,True,100,100,0,0.0,0,167512,None,,0,0,0,0,1.0,448,165,2,10.0,None,,0,2,0.4,0.4,1,0.00,0.0,0.00,0.0,0.00,0.86,4.3,0.0,Luke,0.4,331,120,0,0.0,0,False,0.6,468,166,539,False,5.4,453,166,18,,2025-12-06T20:30:09.638471Z,40,657,162,p167512,0,0,None,0,,167512.jpg,0.2,495,174,1,1,241,False,0,0.0,[],O'Nien,0.1,557,201,False,None,0,0.0,a,2,17,56,2018-07-30,0.0,509,200,1,6054,73,6479,102,0.1,0.2,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,None,,0,0,-1,1,0.0,516,196,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,456,178,0,0,0,False,0.0,525,195,540,False,0.0,525,196,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,748,219,p465702,0,0,None,0,,465702.jpg,0.0,534,196,0,0,73,False,0,0,[],Pembélé,0.3,305,113,False,None,0,0,u,0,17,56,2023-09-01,0.0,479,188,0,47547,0,44127,538,0.0,0.0,Pembele,0
1,1994-01-21,3,132,True,True,100,100,3,0.23,75,434399,None,,0,0,-2,2,50.2,312,104,102,7.93,None,,1,2,0.2,0.2,-1,0.16,0.01,0.26,0.02,0.10,15.91,1.24,0.01,Reinildo,0.2,365,133,16,1.24,0,False,28.5,297,99,541,False,208.4,217,88,1157,,2026-01-15T19:30:10.289748Z,38,780,239,p434399,0,0,None,0,,434399.jpg,2.7,223,85,53,1,146,False,0,0.0,[],Mandava,2.8,110,45,False,None,14,1.09,a,27,17,56,2025-07-08,25.0,340,112,38,513380,9277,967019,4924,0.1,10.0,Reinildo,5
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,437,161,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,515,205,2,1.35,0,False,3.6,438,159,542,False,33.6,408,155,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,694,183,p519634,0,0,None,0,,519634.jpg,1.0,435,160,6,0,152,False,0,0.0,[],Seelt,0.1,487,176,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,541,216,2,3016,0,24883,31,0.0,0.5,Seelt,0
1,2002-01-01,3,81,True,True,None,None,4,0.55,13,535818,None,,0,0,-6,6,116.8,200,131,45,6.24,None,,0,3,1.0,1.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,1.0,290,129,8,1.11,1,False,27.0,307,148,543,False,81.4,342,151,649,,None,49,339,210,p535818,0,0,None,0,,535818.jpg,2.4,270,114,21,0,54,False,0,0.0,[],Adingra,0.4,264,89,False,None,9,1.25,a,11,17,56,2025-07-10,75.0,253,138,34,90197,238,220667,763,0.2,6.9,Adingra,2
1,2004-01-03,0,26,True,True,100,100,2,0.43,9,547027,None,,0,0,-2,2,34.9,343,180,26,5.62,None,,0,3,0.0,0.0,0,0.09,0.02,0.63,0.14,0.54,4.69,1.01,0.12,Habib,0.0,767,338,2,0.43,0,False,9.5,399,182,544,False,19.6,431,192,416,,2025-12-20T23:30:08.955091Z,53,203,126,p547027,0,0,1,0,,547027.jpg,2.2,299,130,13,0,189,False,0,0.0,[],Diarra,0.0,608,233,False,None,4,0.87,a,4,17,56,2025-07-01,47.0,297,154,13,6970,175,16266,75,0.0,2.5,Diarra,2
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,None,,0,0,-1,1,7.3,418,204,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,769,339,1,3.33,0,False,1.4,460,212,545,False,1.8,471,218,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,159,99,p124165,0,0,None,0,,124165.jpg,1.0,480,226,1,0,241,False,0,0.0,[],Roberts,0.0,707,300,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,410,202,1,462,0,4064,2,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,0,0,0,0,626844,None,,0,0,-1,1,0.0,758,330,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,729,311,0,0,0,False,0.0,761,329,546,False,0.0,762,330,0,,2025-09-08T09:11:30.805435Z,49,344,215,p626844,0,0,None,0,,626844.jpg,0.0,762,330,0,0,190,False,0,0,[],Aleksić,0.0,687,290,False,None,0,0,a,0,17,56,2024-08-30,0.0,749,327,0,298,3,3375,2,0.0,0.0,Aleksić,0
4,2000-02-03,7,326,True,True,100,100,6,0.31,43,484420,3,,0,0,-1,1,483.6,18,17,173,8.87,2,,2,3,3.8,3.8,2,2.43,0.12,6.14,0.31,3.71,28.56,1.46,0.19,Enzo,3.8,69,28,23,1.18,3,False,105.4,37,27,547,False,404.2,72,21,1755,,2025-09-13T21:30:08.349570Z,49,334,207,p484420,0,1,2,0,,484420.jpg,3.7,101,49,81,0,73,False,0,0.0,[],Le Fée,1.4,158,55,False,None,20,1.03,a,49,17,56,2025-07-01,165.0,125,73,81,284513,9891,154484,7939,0.8,16.5,E.Le Fée,5
0,2003-04-24,0,37,True,True,100,100,0,0.0,4,461199,None,,0,0,-1,1,29.3,356,185,23,6.85,3,,0,3,1.2,1.2,1,0.26,0.08,0.71,0.21,0.45,5.74,1.71,0.13,Romaine,1.2,271,117,6,1.79,0,False,9.7,397,181,548,False,24.6,421,187,302,,2025-08-10T23:30:07.214806Z,49,328,202,p461199,0,0,None,0,,461199.jpg,1.0,471,219,15,0,241,False,0,0.0,[],Mundle,0.0,727,310,False,None,2,0.6,a,4,17,56,2024-02-01,46.0,300,157,10,935,29,1261,28,0.2,2.0,Mundle,1
0,2001-12-13,0,10,False,True,0,None,0,0.0,2,223336,None,,0,0,-2,2,1.4,445,216,2,13.85,None,,0,3,0.0,0.2,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.2,393,182,0,0.0,0,False,0.4,476,219,549,False,3.0,464,214,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,361,225,p223336,0,0,None,0,,223336.jpg,1.0,468,217,0,0,241,False,0,0.0,[],Neil,0.0,629,250,False,None,0,0.0,u,0,17,56,2018-11-01,0.0,727,313,3,1972,20,4225,29,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-2,2,0.0,739,317,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,701,291,0,0,0,False,0.0,743,316,550,False,0.0,744,317,0,,None,48,357,224,p215460,0,0,None,0,,215460.jpg,0.0,744,317,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,655,269,False,None,0,0,a,0,17,56,2024-07-24,0.0,726,312,0,874,5,2551,19,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,None,None,2,0.48,7,554197,None,,0,0,-3,3,48.4,319,178,27,6.48,None,,0,3,0.4,0.4,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.4,346,153,2,0.48,0,False,8.9,405,183,551,False,20.2,428,190,375,,None,47,387,242,p554197,0,0,None,0,,554197.jpg,1.5,392,173,14,0,241,False,0,0.0,[],Rigg,0.0,584,218,False,None,6,1.44,a,6,17,56,2022-12-31,21.0,356,183,15,5371,34,8439,90,0.1,3.2,Rigg,0
1,2004-12-17,0,232,True,True,100,100,5,0.28,57,577669,None,,0,0,-1,1,166.9,149,103,142,8.02,None,,0,3,1.6,1.6,3,0.78,0.04,1.08,0.06,0.30,22.22,1.25,0.02,Noah,1.6,241,104,21,1.19,0,False,40.6,242,120,552,False,191.8,235,98,1594,,2025-12-13T14:30:11.905086Z,49,342,213,p577669,0,0,None,0,,577669.jpg,2.5,262,111,58,0,50,False,0,0.0,[],Sadiki,0.1,568,210,False,None,18,1.02,a,27,17,56,2025-07-04,46.0,301,158,45,8987,208,10549,96,0.3,9.2,Sadiki,5
2,2005-05-09,5,150,True,True,100,100,5,0.49,12,549912,None,,0,0,-1,1,144.6,167,113,55,5.35,None,,0,3,0.2,0.2,1,0.52,0.05,1.71,0.17,1.20,13.77,1.34,0.12,Chemsdine,0.2,401,187,8,0.78,2,False,39.7,251,123,553,False,133.2,288,130,926,,2025-12-13T14:30:11.920590Z,49,340,211,p549912,0,0,None,0,,549912.jpg,3.1,170,71,36,0,145,False,0,0.0,[],Talbi,0.1,417,140,False,None,9,0.87,a,7,17,56,2025-07-09,124.0,178,104,52,56154,130,67944,118,0.0,10.6,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-2,2,0.0,615,230,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,566,196,0,0,0,False,0.0,620,226,554,False,0.0,619,225,0,,None,43,583,340,p477851,0,0,None,0,,477851.jpg,0.0,628,234,0,0,73,False,0,0,[],Ba,0.4,283,95,False,None,0,0,a,0,17,56,2022-08-31,0.0,586,216,0,78024,169,71385,843,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,665,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,620,229,0,0,0,False,0.0,671,260,555,False,0.0,670,259,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,408,249,p171422,0,0,None,0,,171422.jpg,0.0,675,264,0,0,104,False,0,0,[],Browne,0.0,636,257,False,None,0,0,u,0,17,56,2024-07-11,0.0,641,252,0,1291,0,9747,7,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,679,269,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,634,237,0,0,0,False,0.0,682,267,556,False,0.0,681,266,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,430,257,p458297,0,0,None,0,,458297.jpg,0.0,686,271,0,0,73,False,0,0,[],Ekwah Elimby,0.0,752,325,False,None,0,0,u,0,17,56,2023-01-23,0.0,657,260,0,0,0,1788,3,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-2,2,0.0,624,236,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,574,202,0,0,0,False,0.0,628,232,557,False,0.0,627,231,0,,None,43,602,349,p547410,0,0,None,0,,547410.jpg,0.0,636,240,0,0,241,False,0,0,[],Jones,0.1,540,193,False,None,0,0,a,0,17,56,2024-01-01,0.0,596,223,0,6730,85,9049,100,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,None,,0,0,-2,2,0.0,617,232,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,568,198,0,0,0,False,0.0,622,228,558,False,0.0,621,227,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,590,343,p493837,0,0,None,0,,493837.jpg,0.0,630,236,0,0,241,False,0,0,[],Matete,0.2,368,125,False,None,0,0,u,0,17,56,2022-01-31,0.0,588,218,0,30710,0,41341,640,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,645,250,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,599,216,0,0,0,False,0.0,649,246,559,False,0.0,648,245,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,539,322,p500696,0,0,None,0,,500696.jpg,0.0,656,253,0,0,13,False,0,0,[],Triantis,0.0,634,255,False,None,0,0,u,0,17,56,2023-07-01,0.0,619,238,0,2951,0,8522,10,0.0,0.0,Triantis,0
0,2000-08-27,7,169,True,True,100,100,4,0.37,14,437505,None,,0,0,-3,3,22.2,372,46,39,3.56,None,,1,4,0.4,0.4,1,0.06,0.01,3.56,0.33,3.50,15.74,1.44,0.32,Wilson,0.4,353,42,13,1.19,4,False,53.3,183,20,560,False,161.4,259,23,985,,2026-01-04T21:30:13.190592Z,52,212,47,p437505,0,0,None,0,,437505.jpg,2.5,264,26,17,0,73,False,0,0.0,[],Isidor,1.6,148,23,False,None,11,1.01,a,8,17,56,2025-02-01,351.0,40,17,51,943839,2403,820414,4973,0.1,9.8,Isidor,1
0,2005-05-08,2,86,True,True,None,None,3,0.47,6,564406,None,,0,0,-3,3,42.0,330,38,20,3.15,None,,0,4,1.6,1.6,2,0.14,0.02,1.19,0.19,1.05,10.33,1.63,0.17,Eliezer,1.6,244,27,7,1.1,1,False,24.3,320,37,561,False,73.4,357,35,572,,None,52,219,49,p564406,0,0,3,0,,564406.jpg,1.9,337,33,11,0,200,False,0,0.0,[],Mayenda Dossou,0.5,249,40,False,None,6,0.94,a,3,17,56,2023-07-28,131.0,171,37,26,263015,280,300316,429,0.3,5.0,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-3,3,0.0,610,61,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,558,50,0,0,0,False,0.0,616,62,562,False,0.0,615,62,0,,None,42,641,89,p611975,0,0,None,0,,611975.jpg,0.0,623,62,0,0,157,False,0,0,[],Abdullahi,0.4,272,43,False,None,0,0,a,0,17,56,2024-08-31,0.0,580,61,0,47802,1520,77565,734,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,651,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,605,58,0,0,0,False,0.0,656,69,563,False,0.0,655,69,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,547,77,p551153,0,0,None,0,,551153.jpg,0.0,662,69,0,0,173,False,0,0,[],Silva Semedo,0.1,494,68,False,None,0,0,u,0,17,56,2023-07-01,0.0,626,68,0,5979,0,20130,20,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,640,65,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,595,55,0,0,0,False,0.0,644,66,564,False,0.0,643,66,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,530,74,p440955,0,0,None,0,,440955.jpg,0.0,652,66,0,0,225,False,0,0,[],Rusyn,0.1,497,69,False,None,0,0,u,0,17,56,2023-09-01,0.0,614,65,0,3530,0,19968,28,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,25,None,7,0.32,101,84450,1,,0,0,2,-2,420.4,26,25,237,10.87,1,,0,3,0.7,2.6,0,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,2.6,158,65,23,1.06,1,False,101.8,46,33,668,False,521.2,26,7,1962,Ankle injury - 25% chance of playing,2026-01-24T19:00:09.277794Z,52,205,128,p84450,0,0,None,0,,84450.jpg,4.1,60,25,101,0,207,False,0,0.0,[],Xhaka,6.3,61,21,False,None,22,1.01,d,35,17,56,2025-07-30,77.0,251,136,90,1345702,1545,946834,94635,0.5,17.3,Xhaka,4
0,2003-01-17,9,425,True,True,None,None,7,0.3,23,498016,None,,0,0,5,-5,40.0,335,2,0,0.0,None,,3,1,3.0,3.0,1,0.05,0.0,0.05,0.0,0.00,33.33,1.45,0.0,Robin,3.0,129,13,26,1.13,0,False,66.4,124,2,670,False,624.8,9,2,2070,,None,50,268,10,p498016,0,0,None,1,,498016.jpg,4.3,48,3,233,0,152,False,76,3.3,[],Roefs,13.0,31,5,False,None,23,1.0,a,0,17,56,2025-08-01,0.0,762,86,98,2046511,14749,587114,35539,0.6,19.6,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,None,,0,0,-1,1,20.1,377,136,10,7.2,None,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,445,175,2,1.44,0,False,4.9,428,155,678,False,21.8,423,159,125,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,731,210,p105717,0,0,None,0,,105717.jpg,0.3,494,173,3,0,50,False,0,0.0,[],Masuaku,0.5,248,94,False,None,2,1.44,i,4,17,56,2025-08-10,7.0,396,149,1,52347,9,78284,529,0.0,0.3,Masuaku,1
1,1996-12-26,5,257,True,True,100,100,6,0.33,160,201895,None,,0,0,1,-1,83.6,248,72,179,9.77,None,,1,2,2.4,2.4,1,0.74,0.04,1.96,0.11,1.23,26.73,1.46,0.07,Omar,2.4,169,60,21,1.15,1,False,75.3,98,28,683,False,471.0,43,19,1649,,2025-10-23T13:30:08.702646Z,41,645,157,p201895,0,0,None,0,,201895.jpg,4.2,53,23,57,0,168,False,0,0.0,[],Alderete,6.5,58,19,False,None,18,0.98,a,19,17,56,2025-08-12,195.0,103,15,79,1416650,14956,758622,25610,0.6,19.3,Alderete,4
4,1997-11-01,8,344,True,True,None,None,6,0.29,157,200834,None,,0,0,5,-5,221.4,106,26,207,9.9,None,,3,2,5.6,5.6,4,1.68,0.08,2.28,0.11,0.60,31.64,1.51,0.03,Nordi,5.6,16,8,24,1.15,1,False,84.9,74,16,694,False,516.4,28,11,1882,,None,45,410,77,p200834,1,0,None,0,,200834.jpg,4.9,17,8,86,0,73,False,0,0.0,[],Mukiele,12.6,34,10,False,None,21,1.0,a,50,17,56,2025-08-17,111.0,196,48,102,2044336,57686,522795,22402,1.2,22.7,Mukiele,4
0,2000-07-18,0,145,True,True,None,None,2,0.19,44,247955,None,,0,0,0,0,63.6,283,90,64,5.94,None,,0,2,1.8,1.8,0,0.42,0.04,0.79,0.07,0.37,20.56,1.91,0.03,Lutsharel,1.8,218,82,14,1.3,0,False,25.4,315,108,724,False,156.2,263,105,970,,None,45,419,83,p247955,0,0,None,0,,247955.jpg,1.9,334,129,43,0,152,False,0,0.0,[],Geertruida,0.0,586,212,False,None,10,0.93,a,20,17,56,2025-09-01,34.0,324,104,32,7780,62,4937,247,0.4,7.1,Geertruida,0
1,2002-02-01,8,212,True,True,100,100,3,0.31,8,441264,None,,0,0,0,0,59.6,298,30,37,3.82,None,,1,4,5.6,5.6,7,0.20,0.02,2.44,0.25,2.24,16.24,1.68,0.23,Brian,5.6,17,3,12,1.24,5,False,48.4,204,22,730,False,215.0,207,16,871,,2026-01-02T00:30:12.435254Z,55,146,35,p441264,0,0,None,0,,441264.jpg,3.1,174,15,24,0,152,False,0,0.0,[],Brobbey,1.2,171,26,False,None,9,0.93,a,5,17,56,2025-09-01,218.0,88,26,56,207254,39903,63787,5291,1.0,10.2,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,None,,0,0,0,0,108.1,209,134,40,5.93,None,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,781,347,9,1.33,1,False,35.9,265,130,735,False,115.6,303,135,607,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,136,84,p110504,0,0,None,0,,110504.jpg,2.8,218,95,18,0,35,False,0,0.0,[],Traoré,0.0,630,251,False,None,9,1.33,i,11,17,56,2025-09-01,135.0,164,95,28,13410,6,12450,87,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,None,None,0,0,0,232356,None,,0,0,0,0,0.0,550,210,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,488,192,0,0,0,False,0.0,557,209,774,False,0.0,557,210,0,,None,40,663,166,p232356,0,0,None,0,,232356.jpg,0.0,566,210,0,0,241,False,0,0,[],Jones,0.0,729,250,False,None,0,0,a,0,17,56,2025-08-24,0.0,515,204,0,590,45,203,37,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,None,,0,0,0,0,0.0,718,301,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,675,271,0,0,0,False,0.0,722,300,775,False,0.0,723,301,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,486,299,p604211,0,0,None,0,,604211.jpg,0.0,724,302,0,0,225,False,0,0,[],Tutierov,0.0,795,354,False,None,0,0,u,0,17,56,2024-08-30,0.0,700,295,0,160,0,109,10,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,0,0,0,0,0,699989,None,,0,0,0,0,0.0,777,343,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,752,328,0,0,0,False,0.0,779,343,800,False,0.0,779,343,0,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,283,175,p699989,0,0,None,0,,699989.jpg,0.0,779,343,0,0,54,False,0,0,[],Bi,0.0,804,361,False,None,0,0,i,0,17,56,2026-01-16,0.0,771,341,0,44,7,13,7,0.0,0.0,Jocelin.T,0
0,1996-10-07,6,352,True,True,None,None,7,0.3,28,184254,None,,0,0,-2,2,0.1,470,14,0,0.0,None,,0,1,1.5,2.0,1,0.02,0.0,0.02,0.0,0.00,30.70,1.33,0.0,Guglielmo,2.0,204,19,31,1.35,0,False,51.3,194,10,565,False,511.6,33,10,2070,,None,48,352,14,p184254,0,0,None,0,,184254.jpg,3.3,140,13,189,0,106,False,59,2.57,[],Vicario,6.6,57,9,False,None,23,1.0,a,0,18,6,2023-07-01,0.0,724,79,77,1332017,1048,1266760,19228,0.4,16.0,Vicario,1
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,510,31,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,450,38,0,0,0,False,0.0,519,44,566,False,0.0,519,44,0,,None,39,738,76,p214572,0,0,None,0,,214572.jpg,0.0,528,44,0,0,241,False,0,0,[],Austin,0.3,312,42,False,None,0,0,a,0,18,6,2017-07-22,0.0,473,16,0,20059,72,22543,213,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,520,38,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,460,45,0,0,0,False,0.0,529,51,567,False,0.0,529,51,0,,None,39,754,83,p485055,0,0,None,0,,485055.jpg,0.0,538,51,0,0,57,False,0,0,[],Kinský,1.7,144,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,483,23,0,122823,245,163724,1507,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,None,None,7,0.35,93,441164,3,,0,0,-3,3,517.6,15,1,136,6.73,2,,2,2,3.3,3.8,1,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,3.8,72,28,24,1.19,0,False,102.3,44,3,568,False,414.6,68,30,1820,,None,52,214,29,p441164,0,0,None,0,,441164.jpg,3.4,134,54,94,0,200,False,0,0.0,[],Porro Sauceda,12.5,35,11,False,None,21,1.04,a,43,18,6,2023-07-01,89.0,230,61,79,1464387,4606,2602870,33093,0.7,15.2,Pedro Porro,5
1,1998-04-27,10,308,True,True,100,100,5,0.27,125,221632,None,,0,0,0,0,110.1,206,52,177,9.73,None,,3,2,6.1,6.6,11,1.18,0.06,2.51,0.13,1.33,24.48,1.35,0.07,Cristian,6.6,6,3,25,1.37,4,False,85.1,73,15,569,False,538.2,20,8,1637,,2025-12-20T23:00:11.705207Z,50,252,39,p221632,0,0,None,0,,221632.jpg,4.8,22,10,77,1,10,False,0,0.0,[],Romero,4.2,83,27,False,None,18,0.99,a,52,18,6,2022-08-30,202.0,98,12,92,949768,18097,997179,7319,1.3,18.4,Romero,8
0,1998-09-19,1,111,True,True,None,None,2,0.27,80,135720,None,,0,0,-3,3,9.1,411,149,93,12.72,None,,0,2,-0.3,0.2,1,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,369,137,12,1.64,0,False,21.2,336,114,570,False,194.2,232,95,658,,None,42,620,143,p135720,0,0,None,0,,135720.jpg,2.1,303,115,28,0,14,False,0,0.0,[],Danso,0.1,422,156,False,None,8,1.09,a,13,18,6,2025-07-01,8.0,388,144,27,16518,107,28232,167,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,None,,0,0,-2,2,22.2,371,134,14,9.26,None,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,1.8,213,77,3,1.99,1,False,14.2,370,133,571,False,67.4,365,140,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,568,125,p115556,0,0,None,0,,115556.jpg,3.3,139,56,5,0,244,False,0,0.0,[],Davies,0.1,522,188,False,None,2,1.32,i,5,18,6,2014-07-23,52.0,293,92,10,4312,12,11185,159,0.4,2.3,Davies,1
0,2002-02-03,0,5,True,True,100,100,0,0.0,1,493125,None,,0,0,0,0,0.3,463,169,1,15.0,None,,0,2,-0.3,0.2,1,0.00,0.0,0.06,0.9,0.06,0.09,1.35,0.9,Radu,0.2,381,142,0,0.0,0,False,0.4,475,169,572,False,0.2,483,173,6,,2025-07-21T10:00:05.088977Z,45,442,89,p493125,0,0,None,0,,493125.jpg,1.0,455,166,1,0,177,False,0,0.0,[],Drăgușin,0.0,716,246,False,None,0,0.0,a,0,18,6,2024-01-11,4.0,413,154,2,1055,34,1015,29,0.0,0.4,Dragusin,0
0,2000-08-09,1,224,True,True,None,None,7,0.42,51,232859,None,,0,0,-2,2,171.0,147,37,78,4.66,None,,0,2,1.5,2.0,1,1.37,0.08,2.19,0.13,0.82,23.60,1.41,0.05,Djed,2.0,202,74,21,1.25,0,False,53.3,182,60,573,False,216.2,206,84,1506,,None,43,577,131,p232859,0,0,None,0,,232859.jpg,2.8,210,80,87,0,241,False,0,0.0,[],Spence,1.1,176,68,False,None,17,1.02,a,27,18,6,2022-07-19,147.0,142,26,55,292311,511,329387,3253,0.5,12.8,Spence,3
