assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,459,167,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,452,168,2,1.35,0,False,3.6,461,165,542,False,33.6,435,162,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,712,187,p519634,0,0,None,0,,519634.jpg,1.0,458,167,0,6,0,152,False,0,0.0,,[],Seelt,0.1,514,184,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,567,224,2,3016,0,25336,12,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,None,,0,0,-6,6,116.8,256,157,45,6.24,None,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,724,301,8,1.11,1,False,27.0,357,170,543,False,81.4,388,173,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,337,208,p535818,0,0,None,0,,535818.jpg,2.4,289,124,0,21,0,54,False,0,0.0,,[],Adingra,0.3,301,105,False,None,9,1.25,u,11,17,56,2025-07-10,75.0,296,159,34,90681,0,231450,133,0.0,6.9,Adingra,2
5,2004-01-03,3,175,True,True,100,100,5,0.38,16,547027,None,,0,0,-2,2,101.5,276,165,63,4.77,None,,1,3,5.5,5.5,6,0.55,0.04,2.89,0.22,2.34,16.69,1.26,0.18,Habib,5.5,40,17,11,0.83,2,False,41.4,305,151,544,False,135.0,337,152,,1189,,2025-12-20T23:30:08.955091Z,53,200,124,p547027,0,0,1,0,,547027.jpg,3.8,81,35,0,34,0,189,False,0,0.0,,[],Diarra,0.1,467,161,False,None,13,0.98,a,13,17,56,2025-07-01,188.0,164,91,57,22933,730,24046,722,1.0,10.8,Diarra,4
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,None,,0,0,-1,1,7.3,438,213,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,770,334,1,3.33,0,False,1.4,481,222,545,False,1.8,497,229,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,156,98,p124165,0,0,None,0,,124165.jpg,1.0,504,234,0,1,0,241,False,0,0.0,,[],Roberts,0.0,732,305,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,435,212,1,462,0,4086,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,None,,0,0,-1,1,0.0,782,342,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,727,304,0,0,0,False,0.0,786,342,546,False,0.0,786,342,,0,,2025-09-08T09:11:30.805435Z,49,343,214,p626844,0,0,None,0,,626844.jpg,0.0,787,343,0,0,0,190,False,0,0,,[],Aleksić,0.0,700,284,False,None,0,0,a,0,17,56,2024-08-30,0.0,778,340,0,525,14,3527,7,0.0,0.0,Aleksić,0
4,2000-02-03,8,462,True,True,100,100,9,0.34,68,484420,3,,0,0,-1,1,604.5,25,24,258,9.72,2,,2,3,2.0,2.0,3,3.86,0.15,8.44,0.32,4.58,38.29,1.44,0.17,Enzo,2.0,151,61,31,1.17,4,False,136.6,44,31,547,False,556.6,63,16,,2390,,2026-03-14T22:00:10.393282Z,49,331,205,p484420,0,1,2,0,,484420.jpg,3.7,97,41,0,120,0,73,False,0,0.0,,[],Le Fée,1.0,194,70,False,None,27,1.02,a,70,17,56,2025-07-01,203.0,146,82,111,393598,1979,307919,7993,0.4,22.7,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,None,,0,0,-1,1,33.6,377,191,33,7.44,None,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.0,720,299,11,2.48,0,False,12.7,410,186,548,False,29.4,438,193,,399,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,327,202,p461199,0,0,None,0,,461199.jpg,1.0,494,225,0,22,0,241,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mundle,0.0,757,322,False,None,2,0.45,i,5,17,56,2024-02-01,69.0,303,161,14,1137,4,1675,8,0.0,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,None,,0,0,-2,2,1.4,468,227,2,13.85,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,692,280,0,0.0,0,False,0.4,501,230,549,False,3.0,491,226,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,358,223,p223336,0,0,None,0,,223336.jpg,1.0,492,224,0,0,0,241,False,0,0.0,,[],Neil,0.0,658,261,False,None,0,0.0,u,0,17,56,2018-11-01,0.0,757,327,3,1972,0,4712,10,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-3,3,0.0,760,328,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,683,275,0,0,0,False,0.0,765,328,550,False,0.0,765,328,,0,,None,47,385,240,p215460,0,0,None,0,,215460.jpg,0.0,766,329,0,0,0,48,False,0,0,,[],Poveda-Ocampo,0.0,665,265,False,None,0,0,a,0,17,56,2024-07-24,0.0,750,325,0,1137,16,2837,17,0.0,0.0,Poveda,0
0,2007-06-18,1,90,True,True,None,None,3,0.42,11,554197,None,,0,0,-3,3,121.4,251,156,50,7.06,None,,0,3,2.5,2.5,2,0.85,0.12,1.50,0.21,0.65,9.14,1.29,0.09,Chris,2.5,131,52,4,0.57,0,False,23.6,367,175,551,False,54.2,413,181,,637,,None,47,394,245,p554197,0,0,None,0,,554197.jpg,1.6,403,172,0,27,0,241,False,0,0.0,,[],Rigg,0.0,590,222,False,None,9,1.27,a,12,17,56,2022-12-31,61.0,320,169,23,6329,138,9474,60,0.5,4.9,Rigg,1
1,2004-12-17,0,338,True,True,100,100,8,0.3,80,577669,None,,0,0,-1,1,235.1,156,105,208,7.85,None,,0,3,2.0,2.0,3,1.06,0.04,1.85,0.07,0.79,34.13,1.29,0.03,Noah,2.0,152,62,30,1.13,0,False,63.8,219,107,552,False,288.8,216,90,,2384,,2025-12-13T14:30:11.905086Z,49,340,211,p577669,0,0,None,0,,577669.jpg,2.4,290,125,0,87,0,50,False,0,0.0,,[],Sadiki,0.1,569,212,False,None,27,1.02,a,41,17,56,2025-07-04,113.0,244,133,64,11336,74,12634,101,0.4,13.1,Sadiki,7
2,2005-05-09,6,231,True,True,100,100,6,0.41,19,549912,None,,0,0,-1,1,195.6,183,121,80,5.42,None,,0,3,4.5,4.5,1,0.97,0.07,2.95,0.2,1.99,18.54,1.26,0.13,Chemsdine,4.5,66,25,12,0.81,4,False,63.4,223,110,553,False,228.0,260,109,,1328,,2025-12-13T14:30:11.920590Z,49,338,209,p549912,0,0,None,0,,549912.jpg,3.2,175,73,0,52,0,145,False,0,0.0,,[],Talbi,0.2,403,138,False,None,14,0.95,a,9,17,56,2025-07-09,215.0,136,79,76,62753,169,72161,462,0.9,15.5,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-2,2,0.0,639,241,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,515,166,0,0,0,False,0.0,646,238,554,False,0.0,644,236,,0,,None,43,592,349,p477851,0,0,None,0,,477851.jpg,0.0,653,245,0,0,0,73,False,0,0,,[],Ba,0.3,317,112,False,None,0,0,a,0,17,56,2022-08-31,0.0,613,227,0,82209,90,81156,440,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,685,269,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,589,204,0,0,0,False,0.0,692,268,555,False,0.0,690,266,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,418,252,p171422,0,0,None,0,,171422.jpg,0.0,696,272,0,0,0,104,False,0,0,,[],Browne,0.0,651,256,False,None,0,0,u,0,17,56,2024-07-11,0.0,666,261,0,1291,0,9870,3,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,697,276,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,604,212,0,0,0,False,0.0,703,275,556,False,0.0,701,273,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,437,260,p458297,0,0,None,0,,458297.jpg,0.0,707,279,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,781,338,False,None,0,0,u,0,17,56,2023-01-23,0.0,680,269,0,0,0,1807,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-2,2,0.0,645,244,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,531,174,0,0,0,False,0.0,651,241,557,False,0.0,649,239,Harrison Jones,0,,None,43,609,357,p547410,0,0,None,0,,547410.jpg,0.0,659,249,0,0,0,241,False,0,0,,[],Jones,0.1,540,198,False,None,0,0,a,0,17,56,2024-01-01,0.0,622,233,0,9103,57,10936,89,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,None,,0,0,-2,2,0.0,640,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,521,169,0,0,0,False,0.0,647,239,558,False,0.0,645,237,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,599,352,p493837,0,0,None,0,,493837.jpg,0.0,655,247,0,0,0,241,False,0,0,,[],Matete,0.2,404,139,False,None,0,0,u,0,17,56,2022-01-31,0.0,615,229,0,30710,0,46054,105,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,665,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,562,188,0,0,0,False,0.0,671,255,559,False,0.0,669,253,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,549,329,p500696,0,0,None,0,,500696.jpg,0.0,677,261,0,0,0,13,False,0,0,,[],Triantis,0.0,649,254,False,None,0,0,u,0,17,56,2023-07-01,0.0,644,247,0,2951,0,8667,7,0.0,0.0,Triantis,0
1,2000-08-27,7,196,True,True,100,100,4,0.34,16,437505,None,,0,0,-5,5,24.2,391,51,44,3.75,None,,1,4,0.5,0.5,1,0.17,0.01,3.90,0.33,3.73,17.94,1.53,0.32,Wilson,0.5,318,41,15,1.28,4,False,57.6,242,29,560,False,168.8,307,30,,1057,,2026-01-04T21:30:13.190592Z,50,258,54,p437505,0,0,None,0,,437505.jpg,2.3,301,32,0,19,0,92,False,0,0.0,,[],Isidor,1.3,173,26,False,None,11,0.94,a,9,17,56,2025-02-01,384.0,62,25,61,969825,315,885659,2435,0.1,12.2,Isidor,1
0,2005-05-08,5,121,True,True,None,None,3,0.36,7,564406,None,,0,0,-3,3,53.8,344,41,26,3.12,None,,0,4,0.5,0.5,0,0.22,0.03,2.35,0.29,2.13,12.67,1.52,0.26,Eliezer,0.5,324,43,9,1.08,2,False,35.5,326,39,561,False,117.6,357,35,,750,,None,52,215,50,p564406,0,0,None,0,,564406.jpg,2.1,324,35,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,261,38,False,None,8,0.96,a,5,17,56,2023-07-28,188.0,163,38,39,272549,65,310820,533,0.1,7.5,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-3,3,0.0,634,64,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,501,51,0,0,0,False,0.0,642,65,562,False,0.0,640,65,,0,,None,42,648,91,p611975,0,0,None,0,,611975.jpg,0.0,648,65,0,0,0,157,False,0,0,,[],Abdullahi,0.4,282,42,False,None,0,0,a,0,17,56,2024-08-31,0.0,608,64,0,69974,216,94885,831,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,671,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,571,60,0,0,0,False,0.0,678,72,563,False,0.0,676,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,559,79,p551153,0,0,None,0,,551153.jpg,0.0,683,72,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,521,71,False,None,0,0,u,0,17,56,2023-07-01,0.0,652,71,0,5979,0,20469,17,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,660,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,556,57,0,0,0,False,0.0,666,69,564,False,0.0,664,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,540,76,p440955,0,0,None,0,,440955.jpg,0.0,673,69,0,0,0,225,False,0,0,,[],Rusyn,0.1,522,72,False,None,0,0,u,0,17,56,2023-09-01,0.0,639,68,0,3530,0,20244,10,0.0,0.0,Rusyn,0
5,1992-09-27,5,498,True,True,100,100,8,0.3,118,84450,1,,0,0,1,-1,484.9,38,34,297,11.32,1,,0,3,4.5,4.5,5,2.47,0.09,3.30,0.12,0.83,37.47,1.43,0.03,Granit,4.5,67,26,27,1.03,1,False,115.7,78,48,668,False,581.6,53,14,,2361,,2026-01-24T19:00:09.277794Z,51,219,134,p84450,0,0,None,0,,84450.jpg,3.7,100,43,0,136,0,207,False,0,0.0,,[],Xhaka,3.2,105,34,False,None,26,0.99,a,43,17,56,2025-07-30,91.0,273,148,104,1378906,2382,1373591,4941,0.9,20.4,Xhaka,5
0,2003-01-17,12,516,True,True,100,100,9,0.31,33,498016,None,,0,0,3,-3,40.0,366,2,0,0.0,None,,4,1,5.5,5.5,11,0.10,0.0,0.10,0.0,0.00,41.84,1.44,0.0,Robin,5.5,35,5,34,1.17,0,False,79.8,160,3,670,False,759.4,11,3,,2610,,2026-03-04T10:30:08.443155Z,48,369,15,p498016,0,0,None,1,,498016.jpg,4.2,47,5,0,290,0,152,False,92,3.17,,[],Roefs,7.7,52,9,False,None,29,1.0,a,0,17,56,2025-08-01,0.0,760,87,121,2194503,22209,1408593,13707,1.1,25.2,Roefs,3
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,None,,0,0,-1,1,20.1,398,144,10,7.2,None,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,374,132,2,1.44,0,False,4.9,455,163,678,False,21.8,449,165,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,749,214,p105717,0,0,None,0,,105717.jpg,0.3,521,181,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,275,103,False,None,2,1.44,u,4,17,56,2025-08-10,7.0,425,161,1,52353,0,84075,206,0.0,0.3,Masuaku,1
1,1996-12-26,5,381,True,True,100,100,9,0.33,250,201895,None,,0,0,1,-1,131.4,242,64,278,10.24,None,,1,2,4.5,4.5,8,0.87,0.03,2.23,0.08,1.37,39.19,1.44,0.05,Omar,4.5,58,18,31,1.14,1,False,105.4,91,23,683,False,688.0,31,11,,2443,,2025-10-23T13:30:08.702646Z,41,650,153,p201895,0,0,None,0,,201895.jpg,4.0,58,22,0,91,0,168,False,0,0.0,,[],Alderete,5.9,68,23,False,None,27,0.99,a,28,17,56,2025-08-12,231.0,122,21,111,1663708,7192,1045110,20935,1.1,27.1,Alderete,6
5,1997-11-01,10,432,True,True,100,100,8,0.32,169,200834,None,,0,0,5,-5,288.5,122,32,230,9.22,None,,4,2,7.0,7.0,14,2.07,0.08,3.35,0.13,1.28,36.50,1.46,0.05,Nordi,7.0,16,6,28,1.12,2,False,105.9,90,22,694,False,604.4,49,23,,2244,,2026-02-22T23:00:10.030803Z,45,420,81,p200834,1,0,None,0,,200834.jpg,5.0,14,4,0,105,0,73,False,0,0.0,,[],Mukiele,6.8,59,19,False,None,26,1.04,a,61,17,56,2025-08-17,166.0,183,43,129,2528419,34193,1732682,12816,1.6,28.7,Mukiele,4
0,2000-07-18,0,190,True,True,None,None,2,0.13,67,247955,None,,0,0,0,0,116.1,257,72,101,6.44,None,,0,2,1.5,1.5,0,0.75,0.05,1.25,0.08,0.50,28.37,1.81,0.03,Lutsharel,1.5,188,64,21,1.34,0,False,42.1,302,101,724,False,238.0,253,101,,1411,,None,45,428,87,p247955,0,0,None,0,,247955.jpg,1.8,373,141,0,62,0,152,False,0,0.0,,[],Geertruida,0.1,575,206,False,None,14,0.89,a,34,17,56,2025-09-01,67.0,305,93,46,10802,85,7498,258,0.3,10.2,Geertruida,1
1,2002-02-01,11,249,True,True,100,100,5,0.31,14,441264,None,,0,0,-2,2,133.6,240,25,60,3.72,None,,1,4,4.5,4.5,1,0.46,0.03,4.92,0.31,4.46,24.89,1.54,0.28,Brian,4.5,70,13,19,1.18,6,False,80.3,159,22,730,False,276.4,224,19,,1450,,2026-02-23T01:30:11.824581Z,53,193,45,p441264,0,0,None,0,,441264.jpg,2.9,207,19,0,39,0,152,False,0,0.0,,[],Brobbey,0.6,237,33,False,None,16,0.99,a,7,17,56,2025-09-01,409.0,51,21,73,355650,2991,284296,5274,0.8,13.8,Brobbey,5
1,1995-09-06,1,118,True,True,0,0,3,0.43,11,110504,None,,0,0,0,0,108.4,268,163,40,5.68,None,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,785,344,9,1.28,1,False,35.9,323,159,735,False,115.6,359,160,Bertrand Traoré,634,Knee injury - Expected back 02 May,2026-03-04T10:30:08.528765Z,55,134,83,p110504,0,0,None,0,,110504.jpg,2.5,272,114,0,18,0,35,False,0,0.0,https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Traoré,0.0,652,257,False,None,9,1.28,i,11,17,56,2025-09-01,135.0,221,121,30,13864,7,13294,26,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,None,None,0,0,0,232356,None,,0,0,0,0,0.0,569,215,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,419,151,0,0,0,False,0.0,580,215,774,False,0.0,578,215,Jenson Jones,0,,None,40,677,169,p232356,0,0,None,0,,232356.jpg,0.0,588,216,0,0,0,241,False,0,0,,[],Jones,0.0,681,239,False,None,0,0,a,0,17,56,2025-08-24,0.0,538,211,0,1753,31,1125,36,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,None,,0,0,0,0,0.0,738,311,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,656,254,0,0,0,False,0.0,745,311,775,False,0.0,745,311,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,495,305,p604211,0,0,None,0,,604211.jpg,0.0,747,313,0,0,0,225,False,0,0,,[],Tutierov,0.0,823,368,False,None,0,0,u,0,17,56,2024-08-30,0.0,725,307,0,160,0,141,1,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,0,0,0,0.0,0,699989,None,,-1,1,-1,1,4.3,449,217,3,7.11,None,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,730,306,0,0.0,0,False,1.0,487,223,800,False,3.4,487,223,,38,Ankle injury - Expected back 01 Jun,2026-02-22T23:00:10.207310Z,49,346,216,p699989,0,0,None,0,,699989.jpg,1.0,497,228,0,2,0,54,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bi,0.0,822,367,False,None,1,2.37,i,1,17,56,2026-01-16,2.0,455,224,1,164,3,133,4,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,None,None,1,0.33,6,515046,None,,0,0,0,0,0.0,593,69,0,0.0,None,,1,1,1.5,1.5,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,1.5,184,17,2,0.67,0,False,7.4,435,29,812,False,73.6,395,29,,270,,None,40,705,60,p515046,0,0,None,0,,515046.jpg,5.3,8,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,446,66,False,None,3,1.0,a,0,17,56,2026-02-01,0.0,562,56,16,25390,273,9883,2243,0.4,4.0,Ellborg,0
0,2003-06-19,0,27,True,True,50,0,1,0.35,10,536661,None,,0,0,0,0,28.3,387,195,23,8.15,None,,0,3,0.0,0.0,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,0.0,743,316,4,1.42,0,False,12.6,413,188,813,False,36.2,431,189,,254,Unknown - 50% chance of playing,2026-03-14T22:00:10.584103Z,50,276,170,p536661,0,0,None,0,,536661.jpg,1.8,380,161,0,6,0,62,False,0,0.0,https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Angulo,0.0,786,342,False,None,3,1.06,d,7,17,56,2026-02-02,62.0,318,168,9,1083,3,798,35,0.0,1.8,Angulo,0
0,2006-10-14,0,0,True,True,None,None,0,0,0,570929,None,,0,0,0,0,0.0,723,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,636,239,0,0,0,False,0.0,730,300,821,False,0.0,729,299,,0,,None,45,475,290,p570929,0,0,None,0,,570929.jpg,0.0,732,302,0,0,0,241,False,0,0,,[],Whittaker,0.0,819,364,False,None,0,0,a,0,17,56,2025-08-24,0.0,709,295,0,62,14,14,6,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,None,None,0,0,0,571087,None,,0,0,0,0,0.0,724,301,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,637,240,0,0,0,False,0.0,731,301,822,False,0.0,730,300,Jaydon Jones,0,,None,45,476,291,p571087,0,0,None,0,,571087.jpg,0.0,733,303,0,0,0,241,False,0,0,,[],Jones,0.0,813,360,False,None,0,0,a,0,17,56,2025-08-24,0.0,710,296,0,133,31,32,9,0.0,0.0,Jones,0
0,1996-10-07,6,412,True,True,50,0,7,0.23,35,184254,None,,0,0,-3,3,10.1,426,6,0,0.0,None,,0,1,0.5,0.0,0,0.04,0.0,0.04,0.0,0.00,46.21,1.49,0.0,Guglielmo,1.0,226,22,50,1.61,0,False,72.2,188,7,565,False,709.2,26,8,,2790,Hernia - 50% chance of playing,2026-03-23T08:30:08.692447Z,47,380,17,p184254,0,0,None,0,,184254.jpg,2.9,203,23,0,247,0,106,False,83,2.68,https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Vicario,5.1,76,13,False,None,31,1.0,d,1,18,6,2023-07-01,0.0,749,82,90,1358073,95,1473885,14200,0.2,19.1,Vicario,1
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,531,33,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,381,39,0,0,0,False,0.0,546,50,566,False,0.0,544,50,,0,,None,39,757,78,p214572,0,0,None,0,,214572.jpg,0.0,554,50,0,0,0,241,False,0,0,,[],Austin,0.3,333,47,False,None,0,0,a,0,18,6,2017-07-22,0.0,499,20,0,21386,88,25482,188,0.0,0.0,Austin,0
0,2003-03-13,0,9,True,True,None,None,0,0.0,2,485055,None,,0,0,-1,1,0.0,541,40,0,0.0,None,,0,1,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,1.33,1.33,0.0,Antonín,1.0,211,20,1,1.0,0,False,1.3,483,35,567,False,13.2,457,34,,90,,None,39,771,85,p485055,0,0,None,0,,485055.jpg,2.0,334,31,0,9,0,57,False,1,1.0,,[],Kinský,1.6,157,20,False,None,1,1.0,a,0,18,6,2025-01-05,0.0,509,27,2,129415,1418,183267,1119,0.3,0.5,Kinsky,0
3,1999-09-13,4,373,True,True,100,100,7,0.28,111,441164,3,,0,0,-4,4,657.7,16,1,163,6.51,2,,2,2,1.0,1.0,1,3.33,0.13,4.02,0.16,0.69,33.53,1.34,0.03,Pedro,1.0,248,82,34,1.36,0,False,131.0,51,6,568,False,507.4,83,37,,2253,,2026-01-28T04:30:09.124754Z,51,232,34,p441164,0,0,None,0,,441164.jpg,3.0,195,78,0,107,0,200,False,0,0.0,,[],Porro Sauceda,9.3,38,13,False,None,26,1.04,a,52,18,6,2023-07-01,143.0,210,52,84,1523923,3922,3051890,6870,0.2,16.5,Pedro Porro,7
