assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-2,2,0.0,610,228,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,554,187,0,0,0,False,0.0,616,225,554,False,0.0,612,223,0,,None,43,579,337,p477851,0,0,None,0,,477851.jpg,0.0,623,232,0,0,73,False,0,0,[],Ba,0.4,277,94,False,None,0,0,a,0,17,56,2022-08-31,0.0,581,215,0,77503,122,69782,337,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,659,259,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,607,218,0,0,0,False,0.0,666,258,555,False,0.0,663,256,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,404,246,p171422,0,0,None,0,,171422.jpg,0.0,669,261,0,0,104,False,0,0,[],Browne,0.0,634,257,False,None,0,0,u,0,17,56,2024-07-11,0.0,636,250,0,1291,0,9723,6,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,673,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,622,226,0,0,0,False,0.0,677,265,556,False,0.0,674,263,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,425,254,p458297,0,0,None,0,,458297.jpg,0.0,680,268,0,0,73,False,0,0,[],Ekwah Elimby,0.0,750,324,False,None,0,0,u,0,17,56,2023-01-23,0.0,652,258,0,0,0,1785,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-2,2,0.0,619,234,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,563,193,0,0,0,False,0.0,624,231,557,False,0.0,621,229,0,,None,43,598,346,p547410,0,0,None,0,,547410.jpg,0.0,631,238,0,0,241,False,0,0,[],Jones,0.1,539,193,False,None,0,0,a,0,17,56,2024-01-01,0.0,591,222,0,6464,67,8844,34,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,None,,0,0,-2,2,0.0,612,230,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,557,189,0,0,0,False,0.0,618,227,558,False,0.0,615,225,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,586,340,p493837,0,0,None,0,,493837.jpg,0.0,625,234,0,0,241,False,0,0,[],Matete,0.2,359,118,False,None,0,0,u,0,17,56,2022-01-31,0.0,583,217,0,30710,0,39780,639,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,639,247,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,586,205,0,0,0,False,0.0,644,244,559,False,0.0,641,242,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,535,319,p500696,0,0,None,0,,500696.jpg,0.0,650,250,0,0,13,False,0,0,[],Triantis,0.0,631,255,False,None,0,0,u,0,17,56,2023-07-01,0.0,614,236,0,2951,0,8495,7,0.0,0.0,Triantis,0
0,2000-08-27,7,166,True,True,100,100,4,0.37,13,437505,None,,0,0,-3,3,22.2,365,44,36,3.34,None,,1,4,0.4,0.4,0,0.06,0.01,3.45,0.32,3.39,15.56,1.44,0.31,Wilson,0.4,344,40,13,1.21,4,False,52.6,177,20,560,False,160.4,250,22,970,,2026-01-04T21:30:13.190592Z,52,212,46,p437505,0,0,None,0,,437505.jpg,2.6,243,24,16,0,73,False,0,0.0,[],Isidor,1.6,146,21,False,None,11,1.02,a,7,17,56,2025-02-01,345.0,37,16,50,936872,2040,807756,3162,0.1,9.6,Isidor,1
0,2005-05-08,2,86,True,True,None,None,3,0.54,6,564406,None,,0,0,-3,3,40.7,326,38,18,3.25,None,,0,4,1.4,1.4,1,0.13,0.02,1.18,0.21,1.05,8.99,1.62,0.19,Eliezer,1.4,242,31,4,0.72,1,False,23.5,316,38,561,False,71.2,354,36,498,,None,52,221,48,p564406,0,0,3,0,,564406.jpg,1.8,347,35,10,0,200,False,0,0.0,[],Mayenda Dossou,0.5,249,40,False,None,5,0.9,a,2,17,56,2023-07-28,127.0,161,38,24,262340,180,299312,275,0.3,4.6,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-3,3,0.0,605,61,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,545,52,0,0,0,False,0.0,612,62,562,False,0.0,608,61,0,,None,42,636,88,p611975,0,0,None,0,,611975.jpg,0.0,618,62,0,0,157,False,0,0,[],Abdullahi,0.4,280,44,False,None,0,0,a,0,17,56,2024-08-31,0.0,575,61,0,44754,879,76085,305,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,645,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,592,60,0,0,0,False,0.0,651,69,563,False,0.0,648,69,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,543,76,p551153,0,0,None,0,,551153.jpg,0.0,656,69,0,0,173,False,0,0,[],Silva Semedo,0.1,488,67,False,None,0,0,u,0,17,56,2023-07-01,0.0,621,68,0,5979,0,20083,10,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,634,65,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,582,57,0,0,0,False,0.0,639,66,564,False,0.0,636,66,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,527,73,p440955,0,0,None,0,,440955.jpg,0.0,646,66,0,0,225,False,0,0,[],Rusyn,0.1,490,68,False,None,0,0,u,0,17,56,2023-09-01,0.0,609,65,0,3530,0,19908,18,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,None,None,7,0.32,101,84450,1,,0,0,2,-2,420.4,24,23,237,10.87,1,,0,3,3.8,3.8,2,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,3.8,74,33,23,1.06,1,False,101.8,39,29,668,False,521.2,18,5,1962,,None,52,206,129,p84450,0,0,None,0,,84450.jpg,4.1,64,25,101,0,207,False,0,0.0,[],Xhaka,7.0,57,21,False,None,22,1.01,a,35,17,56,2025-07-30,77.0,243,134,90,1314663,8818,828695,11666,0.7,17.3,Xhaka,4
0,2003-01-17,9,420,True,True,None,None,7,0.32,22,498016,None,,1,-1,5,-5,40.0,330,2,0,0.0,None,,3,1,3.4,3.4,2,0.04,0.0,0.04,0.0,0.00,31.81,1.45,0.0,Robin,3.4,95,10,23,1.05,0,False,64.6,122,2,670,False,607.0,7,2,1980,,None,50,268,10,p498016,0,0,None,1,,498016.jpg,4.4,45,2,224,0,152,False,74,3.36,[],Roefs,13.1,29,4,False,None,22,1.0,a,0,17,56,2025-08-01,0.0,756,84,97,1994352,23929,528020,9855,0.7,19.4,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,None,,0,0,-1,1,20.1,370,134,10,7.2,None,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,432,168,2,1.44,0,False,4.9,421,154,678,False,21.8,418,159,125,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,724,209,p105717,0,0,None,0,,105717.jpg,0.3,490,171,3,0,50,False,0,0.0,[],Masuaku,0.5,246,93,False,None,2,1.44,i,4,17,56,2025-08-10,7.0,391,145,1,52309,5,77057,282,0.0,0.3,Masuaku,1
1,1996-12-26,5,248,True,True,100,100,6,0.35,151,201895,None,,0,0,1,-1,62.7,280,91,170,9.81,None,,1,2,3.0,3.0,1,0.73,0.04,1.95,0.11,1.23,25.21,1.46,0.07,Omar,3.0,123,45,18,1.04,1,False,70.7,98,28,683,False,448.2,41,19,1559,,2025-10-23T13:30:08.702646Z,41,640,157,p201895,0,0,None,0,,201895.jpg,4.3,49,21,52,0,168,False,0,0.0,[],Alderete,6.5,62,20,False,None,17,0.98,a,19,17,56,2025-08-12,193.0,97,13,78,1377858,8834,715253,8990,0.7,19.0,Alderete,4
3,1997-11-01,8,336,True,True,None,None,6,0.3,153,200834,None,,0,0,4,-4,206.0,106,27,203,10.15,None,,3,2,5.6,5.6,6,1.53,0.08,2.13,0.11,0.60,30.25,1.51,0.03,Nordi,5.6,14,6,21,1.05,1,False,80.2,77,17,694,False,486.4,32,13,1800,,None,44,514,105,p200834,1,0,None,0,,200834.jpg,4.9,18,7,83,0,73,False,0,0.0,[],Mukiele,11.3,38,12,False,None,20,1.0,a,50,17,56,2025-08-17,109.0,189,44,98,1844820,64571,485439,4951,1.3,22.3,Mukiele,4
0,2000-07-18,0,145,True,True,None,None,2,0.19,44,247955,None,,0,0,0,0,63.6,277,88,64,5.94,None,,0,2,2.2,2.2,0,0.42,0.04,0.79,0.07,0.37,20.56,1.91,0.03,Lutsharel,2.2,186,71,14,1.3,0,False,25.4,307,104,724,False,156.2,254,103,970,,None,45,414,82,p247955,0,0,None,0,,247955.jpg,1.9,326,127,43,0,152,False,0,0.0,[],Geertruida,0.0,580,211,False,None,10,0.93,a,20,17,56,2025-09-01,34.0,318,102,32,7549,117,4460,142,0.5,7.1,Geertruida,0
1,2002-02-01,7,182,True,True,100,100,3,0.35,8,441264,None,,0,0,0,0,57.8,297,32,36,4.15,None,,1,4,4.6,4.6,9,0.19,0.02,2.08,0.24,1.89,14.72,1.7,0.22,Brian,4.6,38,6,9,1.04,4,False,43.2,220,26,730,False,183.6,226,19,781,,2026-01-02T00:30:12.435254Z,55,147,35,p441264,0,0,None,0,,441264.jpg,2.9,205,19,23,0,152,False,0,0.0,[],Brobbey,0.6,242,38,False,None,8,0.92,a,5,17,56,2025-09-01,199.0,92,27,49,115289,18442,54123,1010,0.8,8.9,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,None,,0,0,0,0,108.1,199,130,40,5.93,None,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,769,337,9,1.33,1,False,35.9,259,127,735,False,115.6,297,133,607,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,136,85,p110504,0,0,None,0,,110504.jpg,2.8,222,96,18,0,35,False,0,0.0,[],Traoré,0.0,626,250,False,None,9,1.33,i,11,17,56,2025-09-01,135.0,149,88,28,13372,8,12285,64,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,None,None,0,0,0,232356,None,,0,0,0,0,0.0,546,208,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,475,185,0,0,0,False,0.0,554,207,774,False,0.0,551,207,0,,None,40,658,166,p232356,0,0,None,0,,232356.jpg,0.0,562,208,0,0,241,False,0,0,[],Jones,0.0,737,250,False,None,0,0,a,0,17,56,2025-08-24,0.0,511,201,0,453,25,129,17,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,None,,0,0,0,0,0.0,713,299,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,664,261,0,0,0,False,0.0,718,299,775,False,0.0,718,299,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,483,297,p604211,0,0,None,0,,604211.jpg,0.0,719,300,0,0,225,False,0,0,[],Tutierov,0.0,790,352,False,None,0,0,u,0,17,56,2024-08-30,0.0,696,294,0,160,0,87,11,0.0,0.0,Tutierov,0
0,1996-10-07,6,345,True,True,None,None,7,0.32,28,184254,None,,0,0,-2,2,0.1,467,14,0,0.0,None,,0,1,3.2,3.2,1,0.02,0.0,0.02,0.0,0.00,29.26,1.33,0.0,Guglielmo,3.2,110,11,29,1.32,0,False,49.7,191,9,565,False,495.6,27,8,1980,,None,48,348,14,p184254,0,0,None,0,,184254.jpg,3.5,120,13,182,0,106,False,57,2.59,[],Vicario,6.8,59,9,False,None,22,1.0,a,0,18,6,2023-07-01,0.0,719,78,76,1322347,1646,1232435,8511,0.7,15.8,Vicario,1
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,506,31,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,437,39,0,0,0,False,0.0,516,44,566,False,0.0,513,44,0,,None,39,731,75,p214572,0,0,None,0,,214572.jpg,0.0,523,44,0,0,241,False,0,0,[],Austin,0.3,310,42,False,None,0,0,a,0,18,6,2017-07-22,0.0,469,16,0,19892,37,22068,133,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,516,38,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,447,46,0,0,0,False,0.0,526,51,567,False,0.0,523,51,0,,None,39,747,82,p485055,0,0,None,0,,485055.jpg,0.0,533,51,0,0,57,False,0,0,[],Kinský,1.7,143,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,479,23,0,122262,164,160669,795,0.0,0.0,Kinsky,0
3,1999-09-13,4,342,True,True,None,None,7,0.35,90,441164,3,,0,0,-3,3,513.8,15,1,132,6.69,2,,2,2,4.8,4.8,4,2.80,0.14,3.16,0.16,0.36,24.75,1.25,0.02,Pedro,4.8,27,10,23,1.17,0,False,100.5,42,3,568,False,411.0,55,27,1775,,None,52,214,29,p441164,0,0,None,0,,441164.jpg,3.5,123,46,89,0,200,False,0,0.0,[],Porro Sauceda,12.6,32,10,False,None,20,1.01,a,42,18,6,2023-07-01,78.0,240,65,78,1430911,7984,2553951,7739,0.9,15.0,Pedro Porro,5
1,1998-04-27,8,279,True,True,100,100,5,0.29,121,221632,None,,0,0,0,0,108.7,198,49,167,9.72,None,,2,2,4.4,4.4,8,1.17,0.07,2.41,0.14,1.24,23.07,1.34,0.07,Cristian,4.4,47,19,23,1.34,3,False,77.5,82,18,569,False,483.0,33,14,1547,,2025-12-20T23:00:11.705207Z,50,252,39,p221632,0,0,None,0,,221632.jpg,4.5,35,17,70,1,10,False,0,0.0,[],Romero,3.8,89,33,False,None,17,0.99,a,46,18,6,2022-08-30,183.0,105,15,81,899119,7825,985704,1906,0.9,16.2,Romero,8
0,1998-09-19,1,106,True,True,None,None,2,0.31,75,135720,None,,0,0,-3,3,7.1,413,150,86,13.32,None,,0,2,1.4,1.4,0,0.16,0.02,0.19,0.02,0.03,9.30,1.44,0.0,Kevin,1.4,240,88,10,1.55,0,False,19.1,340,117,570,False,175.2,233,94,581,,None,42,616,144,p135720,0,0,None,0,,135720.jpg,2.2,284,109,25,0,14,False,0,0.0,[],Danso,0.1,419,156,False,None,7,1.08,a,11,18,6,2025-07-01,8.0,382,139,26,16250,67,27873,135,0.3,6.2,Danso,4
0,1993-04-24,1,29,True,True,25,100,0,0.0,9,115556,None,,0,0,-2,2,22.2,364,131,14,9.26,None,,0,2,0.5,1.8,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,1.8,214,79,3,1.99,1,False,14.2,364,131,571,False,67.4,359,137,136,Leg injury - 25% chance of playing,2026-01-17T18:30:08.916445Z,43,563,124,p115556,0,0,None,0,,115556.jpg,3.3,138,54,5,0,244,False,0,0.0,[],Davies,0.1,509,183,False,None,2,1.32,d,5,18,6,2014-07-23,52.0,284,87,10,4285,13,10693,183,0.4,2.3,Davies,1
0,2002-02-03,0,2,True,True,100,100,0,0.0,1,493125,None,,0,0,0,0,0.3,459,167,1,18.0,None,,0,2,0.2,0.2,0,0.00,0.0,0.06,1.08,0.06,0.06,1.08,1.08,Radu,0.2,378,142,0,0.0,0,False,0.4,471,167,572,False,0.0,682,252,5,,2025-07-21T10:00:05.088977Z,45,437,88,p493125,0,0,None,0,,493125.jpg,1.0,449,164,1,0,177,False,0,0.0,[],Drăgușin,0.0,715,245,False,None,0,0.0,a,0,18,6,2024-01-11,4.0,409,151,1,969,22,951,23,0.0,0.2,Dragusin,0
0,2000-08-09,1,200,True,True,None,None,7,0.44,48,232859,None,,0,0,-2,2,133.7,170,42,74,4.7,None,,0,2,3.2,3.2,1,0.80,0.05,1.55,0.1,0.75,22.16,1.41,0.05,Djed,3.2,105,38,19,1.21,0,False,42.9,223,74,573,False,180.0,229,91,1416,,None,43,572,130,p232859,0,0,None,0,,232859.jpg,2.8,214,83,77,0,241,False,0,0.0,[],Spence,1.1,171,67,False,None,16,1.02,a,26,18,6,2022-07-19,117.0,177,37,54,289974,383,323214,1533,0.7,12.6,Spence,3
1,2002-11-28,0,58,True,True,100,100,0,0.0,18,487053,None,,0,0,-2,2,98.3,213,57,30,4.46,None,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.0,555,234,13,1.93,0,False,27.4,297,99,574,False,119.0,290,111,605,,2026-01-05T18:30:09.905036Z,43,581,137,p487053,0,0,None,0,,487053.jpg,1.3,406,149,38,0,106,False,0,0.0,[],Udogie,0.3,307,115,False,None,6,0.89,a,12,18,6,2022-08-16,57.0,275,82,13,46912,138,108674,113,0.0,3.0,Udogie,1
1,2001-04-19,10,326,True,True,None,None,7,0.34,114,491279,None,,0,0,1,-1,73.1,260,78,136,6.51,None,,3,2,4.8,4.8,0,0.32,0.02,2.73,0.14,2.41,27.22,1.3,0.12,Micky,4.8,26,9,27,1.29,3,False,69.4,104,32,575,False,449.0,40,18,1879,,None,46,391,70,p491279,0,0,None,0,,491279.jpg,4.2,54,25,76,0,152,False,0,0.0,[],van de Ven,28.3,10,3,False,None,21,1.01,a,22,18,6,2023-08-08,172.0,115,19,89,3294705,16551,3034357,40101,1.0,19.3,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,572,221,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,503,200,0,0,0,False,0.0,580,220,576,False,0.0,577,220,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,689,184,p548308,0,0,None,0,,548308.jpg,0.0,588,221,0,0,241,False,0,0,[],Phillips,0.0,707,243,False,None,0,0,u,0,18,6,2023-08-05,0.0,538,215,0,0,0,1963,2,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,574,222,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,505,201,0,0,0,False,0.0,582,221,577,False,0.0,579,221,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,691,185,p553299,0,0,None,0,,553299.jpg,0.0,590,222,0,0,108,False,0,0,[],Kōta,0.0,587,213,False,None,0,0,u,0,18,6,2025-07-08,0.0,540,216,0,1005,0,8775,22,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,530,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,461,178,0,0,0,False,0.0,540,200,578,False,0.0,537,200,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,763,229,p610799,0,0,None,0,,610799.jpg,0.0,547,200,0,0,97,False,0,0,[],Vušković,0.3,299,112,False,None,0,0,u,0,18,6,2025-06-01,0.0,494,193,0,7334,0,90498,92,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,798,357,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,796,356,0,0,0,False,0.0,798,357,579,False,0.0,798,357,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,None,0,,85971.jpg,0.0,798,357,0,0,114,False,0,0,[],Heung-min,0.1,436,147,False,None,0,0,u,0,18,6,2015-08-28,0.0,798,357,0,0,0,25351,12,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,None,,0,0,-2,2,0.0,795,354,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,790,352,0,0,0,False,0.0,795,354,581,False,0.0,795,354,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,None,0,,172780.jpg,0.0,795,354,0,0,241,False,0,0,[],Maddison,0.1,438,148,False,None,0,0,i,0,18,6,2023-06-28,0.0,795,354,0,1462,19,23388,29,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,27,26,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,1.4,247,106,20,1.17,2,False,104.7,36,27,582,False,333.4,106,36,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,61,39,p460842,0,0,None,0,,460842.jpg,3.9,79,38,95,0,81,False,0,0.0,[],Kudus,11.0,40,15,False,None,19,1.11,i,29,18,6,2025-07-10,302.0,49,29,75,3262822,27,5018447,23147,0.2,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,792,353,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,787,351,0,0,0,False,0.0,792,353,583,False,0.0,792,353,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,60,38,p445044,0,0,None,0,,445044.jpg,0.0,792,353,0,0,206,False,0,0,[],Kulusevski,0.0,700,296,False,None,0,0,i,0,18,6,2023-07-01,0.0,792,353,0,819,9,1922,12,0.0,0.0,Kulusevski,0
1,2005-04-27,5,145,True,True,None,None,1,0.17,5,511499,4,,0,0,-3,3,104.0,208,133,43,7.41,None,,1,3,3.0,3.0,2,0.52,0.09,1.30,0.23,0.79,6.55,1.13,0.14,Mathys,3.0,134,58,9,1.55,3,False,37.2,254,124,584,False,139.2,269,119,522,,None,62,79,52,p511499,0,0,4,0,,511499.jpg,2.9,208,90,28,0,73,False,0,0.0,[],Tel,0.2,370,124,False,None,6,1.03,a,10,18,6,2025-07-01,127.0,162,95,44,32687,817,29647,700,0.5,7.1,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,None,,0,0,-2,2,159.7,147,102,207,13.24,None,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,3.0,132,56,21,1.34,1,False,51.6,184,97,585,False,268.6,157,58,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,188,117,p202993,0,0,None,0,,202993.jpg,3.2,159,67,101,0,230,False,0,0.0,[],Bentancur,0.2,363,121,False,None,17,1.09,i,37,18,6,2022-01-31,85.0,225,125,64,56781,8,60775,811,0.6,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,100,75,3,0.34,14,570526,None,,0,0,-2,2,81.4,246,149,68,7.66,None,,1,3,1.2,0.9,1,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,1.2,265,115,13,1.46,1,False,35.3,261,129,586,False,137.4,271,120,799,,2026-01-08T18:30:11.382633Z,53,205,128,p570526,0,0,None,0,,570526.jpg,2.3,277,120,34,0,206,False,0,0.0,[],Bergvall,0.2,371,125,False,None,10,1.13,a,20,18,6,2024-07-01,133.0,150,89,39,102168,37,108017,194,0.2,7.4,Bergvall,2
0,1996-08-30,0,18,True,True,100,100,0,0.0,3,227127,None,,0,0,-3,3,2.4,433,210,8,16.0,None,,0,3,0.2,0.2,1,0.01,0.02,0.26,0.52,0.25,1.28,2.56,0.5,Yves,0.2,393,180,1,2.0,0,False,3.5,438,198,587,False,13.0,431,194,45,,2025-08-22T13:47:04.343594Z,52,209,131,p227127,0,0,None,0,,227127.jpg,1.0,473,223,3,0,132,False,0,0.0,[],Bissouma,0.0,604,232,False,None,0,0.0,a,2,18,6,2022-06-17,20.0,354,183,1,1414,56,13746,14,0.0,0.2,Bissouma,0
1,2004-11-28,3,126,True,True,100,100,2,0.23,12,550839,None,,0,0,-2,2,206.0,107,76,58,6.57,None,,0,3,2.0,2.0,2,0.80,0.09,2.19,0.25,1.39,9.96,1.13,0.16,Wilson,2.0,205,86,11,1.25,0,False,47.1,196,102,588,False,105.6,306,137,795,,2025-10-23T14:00:09.078476Z,53,204,127,p550839,0,0,None,0,,550839.jpg,1.8,349,152,38,0,73,False,0,0.0,[],Odobert,0.0,584,217,False,None,7,0.79,a,8,18,6,2024-08-16,160.0,124,72,35,6542,152,7528,82,0.4,6.6,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,776,341,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,761,331,0,0,0,False,0.0,777,341,589,False,0.0,777,341,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,168,104,p235674,0,0,None,0,,235674.jpg,0.0,777,341,0,0,105,False,0,0,[],Solomon,0.0,739,317,False,None,0,0,u,0,18,6,2023-07-11,0.0,772,340,0,115,0,1464,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,745,322,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,710,295,0,0,0,False,0.0,749,322,590,False,0.0,749,322,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,319,196,p436234,0,0,None,0,,436234.jpg,0.0,749,322,0,0,200,False,0,0,[],Gil Salvatierra,0.0,644,262,False,None,0,0,u,0,18,6,2021-07-26,0.0,737,320,0,675,0,4430,3,0.0,0.0,Bryan,0
