assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-05-22,0,0,True,True,None,None,0,0,0,515046,None,,0,0,0,0,0.0,588,68,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,481,72,0,0,0,False,0.0,598,80,812,False,0.0,595,80,,0,,None,40,701,61,p515046,0,0,None,0,,515046.jpg,0.0,606,80,0,0,206,False,0,0,[],Ellborg,0.0,778,89,False,None,0,0,a,0,17,56,2026-02-01,0.0,556,55,0,454,49,148,24,0.0,0.0,Ellborg,0
0,2003-06-19,0,11,True,True,None,None,0,0.0,4,536661,None,,0,0,0,0,27.5,377,192,6,3.53,None,,0,3,1.7,1.7,2,0.05,0.03,0.54,0.32,0.49,4.48,2.64,0.29,Nilson,1.7,217,94,4,2.35,0,False,10.1,410,188,813,False,16.6,447,198,,153,,None,50,276,170,p536661,0,0,None,0,,536661.jpg,1.7,383,169,1,0,62,False,0,0.0,[],Angulo,0.0,769,331,False,None,2,1.18,a,1,17,56,2026-02-02,58.0,302,162,5,627,77,128,37,0.3,1.0,Angulo,0
0,1996-10-07,6,387,True,True,None,None,7,0.26,33,184254,None,,0,0,-3,3,0.1,487,15,0,0.0,None,,0,1,1.5,0.5,0,0.02,0.0,0.02,0.0,0.00,39.11,1.45,0.0,Guglielmo,1.5,224,18,41,1.52,0,False,62.2,190,8,565,False,619.4,22,6,,2430,,None,47,381,16,p184254,0,0,None,0,,184254.jpg,3.1,173,18,218,0,106,False,73,2.7,[],Vicario,5.8,64,10,False,None,27,1.0,a,1,18,6,2023-07-01,0.0,742,82,83,1348167,1187,1379775,7352,0.3,17.7,Vicario,1
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,526,31,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,418,37,0,0,0,False,0.0,539,46,566,False,0.0,536,46,,0,,None,39,752,78,p214572,0,0,None,0,,214572.jpg,0.0,547,46,0,0,241,False,0,0,[],Austin,0.3,319,44,False,None,0,0,a,0,18,6,2017-07-22,0.0,492,18,0,20754,67,23966,149,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,536,38,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,429,44,0,0,0,False,0.0,549,53,567,False,0.0,546,53,,0,,None,39,767,85,p485055,0,0,None,0,,485055.jpg,0.0,557,53,0,0,57,False,0,0,[],Kinský,1.6,151,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,502,25,0,125336,197,172955,792,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,50,0,7,0.35,93,441164,2,,0,0,-4,4,517.6,22,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,0.0,755,256,24,1.19,0,False,102.3,70,13,568,False,414.6,95,44,,1820,Hamstring injury - 50% chance of playing,2026-01-28T04:30:09.124754Z,51,234,33,p441164,0,0,None,0,,441164.jpg,3.4,137,49,94,0,200,False,0,0.0,[],Porro Sauceda,9.3,37,13,False,None,21,1.04,d,43,18,6,2023-07-01,89.0,252,70,79,1465472,166,3006935,12863,0.0,15.5,Pedro Porro,5
1,1998-04-27,10,288,True,True,0,0,5,0.26,129,221632,None,,0,0,0,0,110.8,232,62,182,9.58,None,,3,2,0.0,0.0,0,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,-0.8,818,265,29,1.53,4,False,86.0,106,29,569,False,543.2,46,20,,1710,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,251,37,p221632,0,0,None,0,,221632.jpg,4.2,52,23,80,2,10,False,0,0.0,[],Romero,3.3,102,38,False,None,20,1.05,s,53,18,6,2022-08-30,206.0,114,18,89,1016329,75,1179213,10540,-0.2,17.8,Romero,8
0,1998-09-19,1,111,True,True,0,0,2,0.27,80,135720,None,,0,0,-3,3,9.1,427,154,93,12.72,None,,0,2,0.0,0.0,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.0,519,214,12,1.64,0,False,21.2,358,122,570,False,194.2,258,104,,658,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,627,141,p135720,0,0,None,0,,135720.jpg,2.1,315,114,28,0,14,False,0,0.0,[],Danso,0.1,438,162,False,None,8,1.09,i,13,18,6,2025-07-01,8.0,407,150,27,16894,5,30533,171,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,None,,0,0,-2,2,22.2,386,138,14,9.26,None,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,536,226,3,1.99,1,False,14.2,388,139,571,False,67.4,385,147,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,577,125,p115556,0,0,None,0,,115556.jpg,3.3,141,53,5,0,244,False,0,0.0,[],Davies,0.1,543,194,False,None,2,1.32,i,5,18,6,2014-07-23,52.0,313,99,10,4391,5,11850,43,0.0,2.3,Davies,1
0,2002-02-03,0,17,True,True,100,100,0,0.0,42,493125,None,,0,0,0,0,2.3,453,165,44,11.86,None,,0,2,1.5,0.5,2,0.00,0.0,0.18,0.05,0.18,8.10,2.18,0.05,Radu,1.5,222,83,10,2.69,0,False,10.0,411,146,572,False,81.0,367,140,,334,,2025-07-21T10:00:05.088977Z,45,449,90,p493125,0,0,None,0,,493125.jpg,1.3,427,154,11,0,177,False,0,0.0,[],Drăgușin,0.0,679,236,False,None,3,0.81,a,2,18,6,2024-01-11,17.0,388,138,8,2793,189,2065,72,0.3,1.8,Dragusin,0
0,2000-08-09,1,209,True,True,100,100,7,0.37,58,232859,None,,0,0,-3,3,190.1,162,39,89,4.75,None,,0,2,0.0,-1.0,0,1.73,0.09,2.55,0.13,0.82,28.15,1.5,0.04,Djed,0.0,523,217,27,1.44,0,False,57.5,207,68,573,False,233.2,224,86,,1686,,2026-02-02T00:30:11.127690Z,42,634,146,p232859,0,0,None,0,,232859.jpg,2.5,268,105,95,0,241,False,0,0.0,[],Spence,1.0,196,75,False,None,19,1.01,a,31,18,6,2022-07-19,153.0,169,38,55,298259,748,352956,1130,0.0,13.1,Spence,4
1,2002-11-28,0,62,True,True,0,0,0,0.0,21,487053,None,,0,0,-2,2,122.3,219,56,40,4.53,None,,0,2,0.0,0.0,0,0.51,0.06,0.67,0.08,0.16,13.98,1.58,0.02,Destiny,0.2,349,127,17,1.93,0,False,34.9,299,98,574,False,144.0,303,115,,794,Hamstring injury - Expected back 15 Mar,2026-02-07T22:00:09.233434Z,43,593,136,p487053,0,0,None,0,,487053.jpg,1.2,436,157,47,0,106,False,0,0.0,[],Udogie,0.3,315,116,False,None,8,0.91,i,19,18,6,2022-08-16,82.0,259,73,15,50338,4,112814,300,0.0,3.5,Udogie,2
1,2001-04-19,10,355,True,True,100,100,7,0.28,142,491279,None,,0,0,0,0,79.1,286,91,171,6.87,None,,3,2,1.0,0.0,0,0.34,0.01,3.13,0.12,2.79,34.99,1.41,0.11,Micky,1.0,260,94,37,1.49,4,False,85.2,108,30,575,False,571.4,37,14,,2239,,2026-01-28T04:30:09.145679Z,45,447,89,p491279,0,0,None,0,,491279.jpg,4.0,62,27,87,0,152,False,0,0.0,[],van de Ven,23.1,16,5,False,None,25,1.0,a,29,18,6,2023-08-08,202.0,119,21,100,3464963,10597,3859441,44839,0.2,22.2,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,593,226,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,487,190,0,0,0,False,0.0,603,226,576,False,0.0,600,226,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,709,187,p548308,0,0,None,0,,548308.jpg,0.0,611,227,0,0,241,False,0,0,[],Phillips,0.0,729,253,False,None,0,0,u,0,18,6,2023-08-05,0.0,562,221,0,0,0,1991,5,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,595,227,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,489,191,0,0,0,False,0.0,605,227,577,False,0.0,602,227,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,711,188,p553299,0,0,None,0,,553299.jpg,0.0,613,228,0,0,108,False,0,0,[],Kōta,0.0,600,214,False,None,0,0,u,0,18,6,2025-07-08,0.0,564,222,0,1005,0,8997,19,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,550,208,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,443,169,0,0,0,False,0.0,563,208,578,False,0.0,560,208,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,782,231,p610799,0,0,None,0,,610799.jpg,0.0,571,209,0,0,97,False,0,0,[],Vušković,0.3,308,113,False,None,0,0,u,0,18,6,2025-06-01,0.0,517,201,0,7334,0,91707,99,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,818,367,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,814,366,0,0,0,False,0.0,818,367,579,False,0.0,818,367,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,None,0,,85971.jpg,0.0,818,367,0,0,114,False,0,0,[],Heung-min,0.1,443,151,False,None,0,0,u,0,18,6,2015-08-28,0.0,818,367,0,0,0,25506,7,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,None,,0,0,-2,2,0.0,815,364,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,807,361,0,0,0,False,0.0,815,364,581,False,0.0,815,364,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,None,0,,172780.jpg,0.0,815,364,0,0,241,False,0,0,[],Maddison,0.1,442,150,False,None,0,0,i,0,18,6,2023-06-28,0.0,815,364,0,1696,21,23728,25,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,3,,0,0,-1,1,413.8,40,38,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,804,360,20,1.17,2,False,104.7,63,41,582,False,333.4,143,48,,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,60,38,p460842,0,0,3,0,,460842.jpg,3.9,85,41,95,0,81,False,0,0.0,[],Kudus,9.6,36,12,False,None,19,1.11,i,29,18,6,2025-07-10,302.0,70,42,75,3263204,23,5187485,6000,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,812,363,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,803,359,0,0,0,False,0.0,812,363,583,False,0.0,812,363,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,None,0,,445044.jpg,0.0,812,363,0,0,206,False,0,0,[],Kulusevski,0.0,721,301,False,None,0,0,i,0,18,6,2023-07-01,0.0,812,363,0,957,17,2052,13,0.0,0.0,Kulusevski,0
1,2005-04-27,5,153,True,True,None,None,1,0.14,5,511499,4,,0,0,-3,3,155.8,189,125,57,8.16,None,,1,3,1.0,0.0,1,0.77,0.11,2.43,0.35,1.67,9.44,1.35,0.24,Mathys,1.0,281,126,13,1.86,3,False,49.9,239,120,584,False,151.2,295,130,,629,,None,62,78,52,p511499,0,0,None,0,,511499.jpg,2.5,284,122,41,0,73,False,0,0.0,[],Tel,0.1,435,147,False,None,6,0.86,a,11,18,6,2025-07-01,189.0,134,77,49,39559,125,45286,293,0.2,7.9,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,None,,0,0,-2,2,159.7,183,124,207,13.24,None,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,765,331,21,1.34,1,False,51.6,230,115,585,False,268.6,202,85,,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,192,119,p202993,0,0,None,0,,202993.jpg,3.2,160,67,101,0,230,False,0,0.0,[],Bentancur,0.2,400,134,False,None,17,1.09,i,37,18,6,2022-01-31,85.0,256,139,64,56876,3,66108,174,0.0,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,None,,0,0,-3,3,81.4,281,164,68,7.66,None,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.0,761,329,13,1.46,1,False,35.3,298,148,586,False,137.4,310,141,,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,219,136,p570526,0,0,None,0,,570526.jpg,2.3,296,129,34,0,206,False,0,0.0,[],Bergvall,0.2,393,130,False,None,10,1.13,i,20,18,6,2024-07-01,133.0,195,107,39,102325,6,110962,132,0.0,7.5,Bergvall,2
0,1996-08-30,0,70,True,True,100,100,0,0.0,20,227127,None,,0,0,-3,3,14.1,403,200,54,14.55,None,,0,3,1.5,0.5,3,0.07,0.02,0.35,0.1,0.28,8.32,2.24,0.08,Yves,1.5,228,100,11,2.96,0,False,10.2,408,187,587,False,67.4,387,171,,334,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,None,0,,227127.jpg,1.8,367,163,20,0,132,False,0,0.0,[],Bissouma,0.0,585,220,False,None,4,1.08,a,14,18,6,2022-06-17,21.0,375,190,11,2966,194,14368,52,0.3,2.1,Bissouma,2
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,None,,0,0,-2,2,284.3,91,68,77,7.13,None,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.8,296,135,13,1.2,0,False,67.6,162,86,588,False,158.8,289,128,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,206,128,p550839,0,0,None,0,,550839.jpg,1.9,343,150,53,0,73,False,0,0.0,[],Odobert,0.1,574,213,False,None,10,0.93,i,10,18,6,2024-08-16,234.0,99,61,46,16356,1,16764,351,0.2,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,797,352,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,774,337,0,0,0,False,0.0,798,352,589,False,0.0,798,352,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,171,105,p235674,0,0,None,0,,235674.jpg,0.0,798,352,0,0,105,False,0,0,[],Solomon,0.0,759,324,False,None,0,0,u,0,18,6,2023-07-11,0.0,795,351,0,115,0,1476,2,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,767,333,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,721,303,0,0,0,False,0.0,771,333,590,False,0.0,770,332,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,327,202,p436234,0,0,None,0,,436234.jpg,0.0,771,333,0,0,200,False,0,0,[],Gil Salvatierra,0.0,657,264,False,None,0,0,u,0,18,6,2021-07-26,0.0,762,331,0,675,0,4476,4,0.0,0.0,Bryan,0
0,2006-03-12,6,162,True,True,100,100,5,0.44,48,547701,None,,0,0,-2,2,80.5,283,166,94,8.32,None,,0,3,3.8,2.8,1,0.45,0.04,1.70,0.15,1.25,16.50,1.46,0.11,Archie,3.8,78,34,18,1.59,2,False,37.7,292,145,591,False,176.0,271,117,,1017,,2025-10-31T09:00:09.658347Z,48,372,233,p547701,0,0,None,0,,547701.jpg,2.5,274,115,37,0,241,False,0,0.0,[],Gray,0.1,425,143,False,None,13,1.15,a,9,18,6,2024-07-02,121.0,215,118,43,18518,419,22656,227,0.8,9.0,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,786,346,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,745,320,0,0,0,False,0.0,788,346,592,False,0.0,787,345,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,165,p499721,0,0,None,0,,499721.jpg,0.0,788,346,0,0,241,False,0,0,[],Moore,0.0,791,348,False,None,0,0,u,0,18,6,2024-05-01,0.0,782,344,0,0,0,682,0,0.0,0.0,Moore,0
3,2002-09-14,2,232,True,True,100,100,3,0.27,58,482442,None,,0,0,-5,5,107.9,237,149,137,12.11,None,,0,3,3.8,2.8,4,0.96,0.08,2.12,0.18,1.16,20.22,1.79,0.1,Pape Matar,3.8,74,32,15,1.33,2,False,49.6,241,121,593,False,266.8,204,86,Pape Matar Sarr,1018,,2025-12-13T14:30:12.000738Z,45,442,265,p482442,0,0,None,0,,482442.jpg,3.2,152,64,54,0,189,False,0,0.0,[],Sarr,1.0,188,66,False,None,10,0.88,a,25,18,6,2021-08-27,120.0,216,119,57,369663,6130,563998,1117,0.8,12.7,P.M.Sarr,1
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,741,316,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,676,273,0,0,0,False,0.0,747,316,594,False,0.0,746,315,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,312,p623095,0,0,None,0,,623095.jpg,0.0,747,316,0,0,114,False,0,0,[],Min-hyeok,0.0,731,307,False,None,0,0,u,0,18,6,2025-01-01,0.0,728,312,0,0,0,2819,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-2,2,0.0,633,241,0,0,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,548,184,0,0,0,False,0.0,640,238,595,False,0.0,637,235,,0,,None,43,600,351,p499726,0,0,None,0,,499726.jpg,0.0,648,245,0,0,241,False,0,0,[],Olusesi,0.2,367,122,False,None,0,0,a,0,18,6,2024-11-06,0.0,609,229,0,23871,232,29412,153,0.0,0.0,Olusesi,0
0,1997-09-14,3,94,True,True,100,100,0,0.0,11,154566,None,,0,0,-3,3,39.3,352,43,31,6.41,None,,1,4,4.2,3.2,1,0.17,0.04,1.37,0.29,1.20,8.71,1.8,0.25,Dominic,4.2,59,9,9,1.86,2,False,29.4,329,38,596,False,111.0,334,33,,435,,2025-09-12T16:30:09.183639Z,72,29,12,p154566,0,0,2,0,,154566.jpg,2.8,231,24,8,0,241,False,0,0.0,[],Solanke-Mitchell,1.3,170,27,False,None,4,0.83,a,12,18,6,2024-08-10,145.0,181,39,22,130825,2671,498399,5214,0.6,3.1,Solanke,1
3,1997-05-10,9,343,True,True,100,0,5,0.35,46,212319,None,,0,0,-2,2,159.3,184,17,100,6.93,None,,1,4,0.2,0.0,1,1.22,0.08,6.41,0.44,5.19,18.22,1.26,0.36,Richarlison,0.2,378,48,20,1.39,7,False,105.9,60,12,597,False,386.8,110,9,Richarlison,1298,,2026-01-11T18:30:11.144475Z,63,67,21,p212319,0,0,5,0,,212319.jpg,3.5,128,11,39,0,30,False,0,0.0,[],de Andrade,5.4,67,13,False,None,13,0.9,a,15,18,6,2022-07-01,514.0,23,13,76,2947188,1022,3039393,2959,0.0,12.1,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,712,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,644,65,0,0,0,False,0.0,718,76,598,False,0.0,716,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,469,67,p552427,0,0,None,0,,552427.jpg,0.0,721,76,0,0,241,False,0,0,[],Lankshear,0.0,671,87,False,None,0,0,u,0,18,6,2022-12-08,0.0,697,75,0,0,0,5097,4,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,None,,0,0,-2,2,4.1,444,59,1,12.86,None,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,544,53,0,0.0,0,False,0.7,482,60,599,False,1.0,493,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,595,84,p490145,0,0,None,0,,490145.jpg,1.0,460,57,1,0,241,False,0,0.0,[],Scarlett,0.6,247,38,False,None,0,0.0,u,0,18,6,2020-08-21,2.0,440,60,2,60820,0,108063,559,0.0,0.5,Scarlett,0
3,1995-07-09,11,372,True,True,100,100,4,0.23,70,154296,None,,0,0,0,0,100.4,248,152,221,12.48,None,,0,3,2.5,1.5,4,0.55,0.03,1.66,0.09,1.11,25.10,1.42,0.06,João Maria,2.5,162,73,27,1.52,3,False,72.7,139,76,673,False,471.0,70,21,João Palhinha,1594,,2026-01-20T00:30:08.833073Z,55,138,86,p154296,0,0,None,0,,154296.jpg,3.7,102,46,63,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,205,72,False,None,17,0.96,a,88,18,6,2025-08-03,153.0,171,95,88,367773,537,356252,935,0.5,16.0,J.Palhinha,6
4,2003-04-21,5,268,True,True,100,100,3,0.18,22,493362,1,,0,0,-5,5,431.7,38,36,128,7.89,3,,1,3,2.8,1.8,2,3.29,0.2,5.42,0.33,2.13,26.20,1.62,0.13,Xavi,2.8,145,67,31,1.91,1,False,90.2,92,54,717,False,269.4,201,84,,1460,,2025-12-20T23:00:11.931727Z,65,53,34,p493362,0,0,4,0,,493362.jpg,2.9,208,88,77,1,152,False,0,0.0,[],Simons,1.2,180,61,False,None,16,0.99,a,29,18,6,2025-08-29,200.0,121,70,61,807764,2950,727763,2350,0.4,9.4,Xavi,4
0,1998-12-05,1,105,True,True,100,100,3,0.25,15,247693,None,,0,0,-1,1,186.4,166,13,74,6.13,None,,0,4,2.8,1.8,7,1.11,0.09,2.64,0.22,1.53,17.74,1.47,0.13,Randal,2.8,147,17,22,1.82,1,False,47.9,246,28,726,False,117.2,325,32,,1086,,2025-11-14T12:00:08.068318Z,69,39,15,p247693,0,0,None,0,,247693.jpg,1.8,373,44,40,0,73,False,0,0.0,[],Kolo Muani,0.4,293,46,False,None,13,1.08,a,19,18,6,2025-09-01,182.0,142,33,35,121542,2859,111490,488,0.4,5.1,Kolo Muani,2
0,2008-12-06,0,3,True,True,None,None,0,0.0,0,640419,None,,0,0,0,0,0.5,469,172,0,0.0,None,,0,2,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.2,345,125,0,0.0,0,False,0.1,503,178,745,False,0.4,498,177,,1,,None,40,732,208,p640419,0,0,None,0,,640419.jpg,1.0,456,168,0,0,241,False,0,0.0,[],Byfield,0.0,627,224,False,None,0,0.0,a,0,18,6,2025-07-25,0.0,582,239,1,1919,26,1822,47,0.0,0.2,Byfield,0
0,2006-07-13,0,0,True,True,None,None,0,0,0,499716,None,,0,0,0,0,0.0,583,221,0,0,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,476,184,0,0,0,False,0.0,593,221,750,False,0.0,590,221,,0,,None,40,696,179,p499716,0,0,None,0,,499716.jpg,0.0,601,222,0,0,241,False,0,0,[],Rowswell,0.0,649,228,False,None,0,0,a,0,18,6,2025-07-25,0.0,551,215,0,1660,40,1412,45,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,None,,0,0,0,0,0.0,727,305,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,662,262,0,0,0,False,0.0,733,305,751,False,0.0,732,304,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,488,299,p590035,0,0,None,0,,590035.jpg,0.0,734,306,0,0,145,False,0,0,[],Akhamrich,0.0,774,336,False,None,0,0,u,0,18,6,2025-07-25,0.0,714,301,0,675,0,600,7,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,None,None,0,0,0,611917,None,,0,0,0,0,0.0,737,313,0,0,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,672,270,0,0,0,False,0.0,743,313,790,False,0.0,742,312,,0,,None,45,501,309,p611917,0,0,None,0,,611917.jpg,0.0,743,313,0,0,241,False,0,0,[],Williams-Barnett,0.0,770,332,False,None,0,0,a,0,18,6,2025-07-25,0.0,724,309,0,606,35,257,24,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,91,True,True,None,None,0,0.0,12,232787,None,,0,0,-1,1,103.7,244,151,51,9.7,None,,0,3,3.2,2.2,2,0.46,0.09,1.02,0.2,0.56,11.54,2.2,0.11,Conor,3.2,112,51,12,2.28,0,False,26.7,340,163,796,False,81.2,366,163,,473,,None,54,170,104,p232787,0,0,None,0,,232787.jpg,2.8,221,89,29,0,241,False,0,0.0,[],Gallagher,0.1,417,141,False,None,6,1.14,a,10,18,6,2026-01-14,82.0,260,142,17,35193,592,17177,937,0.6,3.1,Gallagher,0
0,2006-06-16,0,1,True,True,None,None,0,0.0,2,616221,None,,0,0,0,0,10.3,415,151,2,5.14,None,,0,2,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,1.04,2.67,0.0,João Victor,0.2,344,124,1,2.57,0,False,1.6,469,168,804,False,6.0,467,169,Souza,35,,None,40,729,205,p616221,0,0,None,0,,616221.jpg,1.0,455,167,2,0,30,False,0,0.0,[],de Souza Menezes,0.0,705,243,False,None,0,0.0,a,0,18,6,2026-01-22,0.0,579,236,1,1703,82,527,81,0.0,0.2,Souza,0
