assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-03-18,4,259,True,True,None,None,7,0.3,98,487676,2,,0,0,0,0,266.5,102,26,146,6.17,None,,1,2,2.0,1.5,2,0.97,0.04,2.47,0.1,1.50,34.11,1.44,0.06,Trai,2.0,193,74,27,1.14,0,False,76.7,121,38,532,False,340.8,133,59,,2129,,None,45,443,88,p487676,0,0,None,0,,487676.jpg,2.8,220,86,74,0,242,False,0,0.0,[],Hume,0.3,307,112,False,None,24,1.01,a,48,17,56,2022-01-04,169.0,146,28,74,73196,330,67196,507,0.4,16.4,Hume,7
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,None,,0,0,0,0,0.0,560,212,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,459,183,0,0,0,False,0.0,571,212,533,False,0.0,568,212,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,669,166,p220684,0,0,None,0,,220684.jpg,0.0,578,212,0,0,241,False,0,0,[],Alese,0.0,784,262,False,None,0,0,u,0,17,56,2022-07-15,0.0,527,206,0,611,0,847,10,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,None,,0,0,-2,2,0.0,495,182,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,392,148,0,0,0,False,0.0,511,184,534,False,0.0,508,184,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,788,237,p232820,0,0,None,0,,232820.jpg,0.0,518,184,0,0,241,False,0,0,[],Anderson,0.3,304,111,False,None,0,0,u,0,17,56,2023-01-31,0.0,459,173,0,39413,0,62933,604,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,None,,0,0,0,0,8.7,426,154,26,7.91,None,,0,2,0.2,-0.3,0,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,0.2,350,128,2,0.61,0,False,6.8,430,154,535,False,58.2,394,150,,296,,2025-07-21T10:00:05.027113Z,40,680,171,p461195,0,0,None,0,,461195.jpg,2.2,300,111,7,0,241,False,0,0.0,[],Cirkin,0.1,574,206,False,None,3,0.91,a,8,17,56,2021-08-11,2.0,434,160,13,7200,108,5396,240,0.0,3.2,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,None,,0,0,0,0,0.0,577,218,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,476,189,0,0,0,False,0.0,587,218,536,False,0.0,584,218,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,689,175,p477547,0,0,None,0,,477547.jpg,0.0,594,218,0,0,161,False,0,0,[],Hjelde,0.0,707,244,False,None,0,0,u,0,17,56,2024-01-30,0.0,544,212,0,1255,0,1358,58,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,None,,0,0,0,0,0.0,579,219,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,478,190,0,0,0,False,0.0,589,219,537,False,0.0,586,219,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,691,176,p492066,0,0,None,0,,492066.jpg,0.0,596,219,0,0,244,False,0,0,[],Huggins,0.1,539,192,False,None,0,0,u,0,17,56,2021-08-20,0.0,546,213,0,1038,0,16077,29,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,None,,0,0,-2,2,0.0,502,189,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,400,156,0,0,0,False,0.0,518,191,538,False,0.0,515,191,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,799,248,p514613,0,0,None,0,,514613.jpg,0.0,525,191,0,0,241,False,0,0,[],Johnson,0.2,363,132,False,None,0,0,u,0,17,56,2021-10-12,0.0,466,180,0,23261,0,32015,339,0.0,0.0,Johnson,0
0,1994-11-21,0,6,True,True,100,100,0,0.0,1,167512,None,,0,0,0,0,1.1,460,168,3,12.27,None,,0,2,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.86,3.52,0.0,Luke,0.5,311,108,0,0.0,0,False,0.7,480,169,539,False,6.0,464,168,,22,,2025-12-06T20:30:09.638471Z,40,667,164,p167512,0,0,None,0,,167512.jpg,0.4,511,178,1,1,241,False,0,0.0,[],O'Nien,0.1,558,200,False,None,0,0.0,a,2,17,56,2018-07-30,0.0,525,204,2,6760,115,7084,132,0.1,0.5,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,None,,0,0,-1,1,0.0,531,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,429,169,0,0,0,False,0.0,544,201,540,False,0.0,541,201,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,760,221,p465702,0,0,None,0,,465702.jpg,0.0,551,201,0,0,73,False,0,0,[],Pembélé,0.3,322,118,False,None,0,0,u,0,17,56,2023-09-01,0.0,496,193,0,47547,0,46600,387,0.0,0.0,Pembele,0
2,1994-01-21,5,181,True,True,100,100,4,0.25,95,434399,None,,0,0,-2,2,94.0,255,76,122,7.69,None,,2,2,3.0,2.5,1,0.46,0.03,0.59,0.04,0.13,19.99,1.26,0.01,Reinildo,3.0,109,40,20,1.26,0,False,41.8,265,90,541,False,285.4,183,75,Reinildo Mandava,1427,,2026-01-15T19:30:10.289748Z,38,791,240,p434399,0,0,None,0,,434399.jpg,3.0,182,70,67,1,146,False,0,0.0,[],Mandava,3.3,100,37,False,None,17,1.07,a,27,17,56,2025-07-08,37.0,332,107,51,607896,14137,992413,3692,0.8,13.4,Reinildo,6
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,449,164,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,492,198,2,1.35,0,False,3.6,452,162,542,False,33.6,419,158,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,707,186,p519634,0,0,None,0,,519634.jpg,1.0,451,164,6,0,152,False,0,0.0,[],Seelt,0.1,505,178,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,559,220,2,3016,0,25107,40,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,None,,0,0,-6,6,116.8,219,141,45,6.24,None,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,732,306,8,1.11,1,False,27.0,332,159,543,False,81.4,362,162,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,343,212,p535818,0,0,None,0,,535818.jpg,2.4,288,125,21,0,54,False,0,0.0,[],Adingra,0.4,287,99,False,None,9,1.25,u,11,17,56,2025-07-10,75.0,268,146,34,90681,0,228193,947,0.0,6.9,Adingra,2
2,2004-01-03,3,89,True,True,100,100,3,0.4,13,547027,None,,0,0,-2,2,63.2,304,173,40,5.33,None,,1,3,4.2,3.7,2,0.40,0.05,1.33,0.17,0.93,8.65,1.15,0.12,Habib,4.2,52,29,6,0.8,1,False,22.4,350,167,544,False,68.4,379,169,,675,,2025-12-20T23:30:08.955091Z,53,205,127,p547027,0,0,1,0,,547027.jpg,3.3,147,65,21,0,189,False,0,0.0,[],Diarra,0.1,553,202,False,None,7,0.93,a,6,17,56,2025-07-01,99.0,233,129,30,10769,709,17414,230,0.8,5.7,Diarra,3
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,None,,0,0,-1,1,7.3,431,210,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,772,336,1,3.33,0,False,1.4,475,219,545,False,1.8,485,224,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,160,98,p124165,0,0,None,0,,124165.jpg,1.0,497,233,1,0,241,False,0,0.0,[],Roberts,0.0,724,303,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,424,209,1,462,0,4074,2,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,None,,0,0,-1,1,0.0,772,337,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,735,309,0,0,0,False,0.0,776,337,546,False,0.0,775,336,,0,,2025-09-08T09:11:30.805435Z,49,348,217,p626844,0,0,None,0,,626844.jpg,0.0,776,337,0,0,190,False,0,0,[],Aleksić,0.0,690,285,False,None,0,0,a,0,17,56,2024-08-30,0.0,767,335,0,404,17,3417,11,0.0,0.0,Aleksić,0
4,2000-02-03,7,375,True,True,100,100,7,0.31,57,484420,3,,0,0,-1,1,502.1,22,21,211,9.38,2,,2,3,2.8,2.3,2,2.75,0.12,6.52,0.29,3.77,32.64,1.45,0.17,Enzo,2.8,134,61,27,1.2,3,False,113.7,42,30,547,False,461.8,64,19,,2025,,2025-09-13T21:30:08.349570Z,49,336,209,p484420,0,1,2,0,,484420.jpg,3.6,108,50,96,0,73,False,0,0.0,[],Le Fée,1.2,171,57,False,None,23,1.02,a,58,17,56,2025-07-01,172.0,143,82,90,326640,5243,219297,4919,0.6,18.4,E.Le Fée,5
0,2003-04-24,0,47,True,True,100,100,0,0.0,5,461199,None,,0,0,-1,1,31.2,369,190,27,6.98,3,,0,3,1.0,0.5,1,0.28,0.07,0.73,0.19,0.45,6.90,1.78,0.12,Romaine,1.0,270,117,8,2.07,0,False,11.3,401,185,548,False,29.4,428,189,,348,,2025-08-10T23:30:07.214806Z,49,330,205,p461199,0,0,None,0,,461199.jpg,1.0,488,225,17,0,241,False,0,0.0,[],Mundle,0.0,741,313,False,None,2,0.52,a,5,17,56,2024-02-01,56.0,301,160,13,1069,25,1421,23,0.2,2.7,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,None,,0,0,-2,2,1.4,458,221,2,13.85,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,700,285,0,0.0,0,False,0.4,490,226,549,False,3.0,478,220,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,362,226,p223336,0,0,None,0,,223336.jpg,1.0,486,224,0,0,241,False,0,0.0,[],Neil,0.0,648,260,False,None,0,0.0,u,0,17,56,2018-11-01,0.0,745,322,3,1972,0,4566,34,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-2,2,0.0,753,324,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,699,284,0,0,0,False,0.0,758,324,550,False,0.0,757,323,,0,,None,48,358,225,p215460,0,0,None,0,,215460.jpg,0.0,758,324,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,663,268,False,None,0,0,a,0,17,56,2024-07-24,0.0,744,321,0,997,33,2667,33,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,None,None,2,0.48,7,554197,None,,0,0,-3,3,48.4,337,183,27,6.48,None,,0,3,0.0,-0.5,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.0,693,279,2,0.48,0,False,8.9,411,186,551,False,20.2,442,195,,375,,None,47,392,245,p554197,0,0,None,0,,554197.jpg,1.5,406,179,14,0,241,False,0,0.0,[],Rigg,0.0,594,224,False,None,6,1.44,a,6,17,56,2022-12-31,21.0,372,189,15,5642,46,8933,76,0.0,3.2,Rigg,0
1,2004-12-17,0,270,True,True,100,100,6,0.29,64,577669,None,,0,0,-1,1,196.2,150,104,162,7.91,None,,0,3,2.5,2.0,2,0.88,0.04,1.20,0.06,0.32,25.60,1.25,0.02,Noah,2.5,161,73,24,1.17,0,False,47.0,239,121,552,False,224.0,228,100,,1844,,2025-12-13T14:30:11.905086Z,49,346,215,p577669,0,0,None,0,,577669.jpg,2.5,270,113,67,0,50,False,0,0.0,[],Sadiki,0.1,571,211,False,None,21,1.02,a,31,17,56,2025-07-04,49.0,311,163,52,10108,208,11449,125,0.5,10.6,Sadiki,5
2,2005-05-09,5,190,True,True,100,100,6,0.5,14,549912,None,,0,0,-1,1,169.7,174,118,64,5.34,None,,0,3,3.0,2.5,1,0.56,0.05,1.89,0.16,1.34,14.46,1.21,0.11,Chemsdine,3.0,114,53,9,0.75,3,False,50.1,229,115,553,False,176.4,265,114,,1078,,2025-12-13T14:30:11.920590Z,49,344,213,p549912,0,0,None,0,,549912.jpg,3.1,173,75,43,0,145,False,0,0.0,[],Talbi,0.2,412,140,False,None,11,0.92,a,7,17,56,2025-07-09,160.0,154,86,63,59063,435,69362,275,0.6,12.9,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-2,2,0.0,629,237,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,544,175,0,0,0,False,0.0,636,234,554,False,0.0,633,231,,0,,None,43,590,346,p477851,0,0,None,0,,477851.jpg,0.0,643,241,0,0,73,False,0,0,[],Ba,0.3,296,102,False,None,0,0,a,0,17,56,2022-08-31,0.0,603,224,0,80328,417,75895,567,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,678,268,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,606,214,0,0,0,False,0.0,686,267,555,False,0.0,683,264,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,413,252,p171422,0,0,None,0,,171422.jpg,0.0,689,270,0,0,104,False,0,0,[],Browne,0.0,642,256,False,None,0,0,u,0,17,56,2024-07-11,0.0,658,260,0,1291,0,9810,12,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,692,275,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,621,222,0,0,0,False,0.0,697,274,556,False,0.0,694,271,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,436,260,p458297,0,0,None,0,,458297.jpg,0.0,700,277,0,0,73,False,0,0,[],Ekwah Elimby,0.0,766,330,False,None,0,0,u,0,17,56,2023-01-23,0.0,674,268,0,0,0,1799,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-2,2,0.0,638,243,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,556,184,0,0,0,False,0.0,644,240,557,False,0.0,641,237,Harrison Jones,0,,None,43,608,355,p547410,0,0,None,0,,547410.jpg,0.0,651,247,0,0,241,False,0,0,[],Jones,0.1,543,197,False,None,0,0,a,0,17,56,2024-01-01,0.0,613,231,0,7963,231,9815,162,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,None,,0,0,-2,2,0.0,631,239,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,547,178,0,0,0,False,0.0,638,236,558,False,0.0,635,233,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,597,349,p493837,0,0,None,0,,493837.jpg,0.0,645,243,0,0,241,False,0,0,[],Matete,0.2,387,127,False,None,0,0,u,0,17,56,2022-01-31,0.0,605,226,0,30710,0,44221,393,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,658,256,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,582,199,0,0,0,False,0.0,664,253,559,False,0.0,661,250,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,547,327,p500696,0,0,None,0,,500696.jpg,0.0,670,259,0,0,13,False,0,0,[],Triantis,0.0,641,255,False,None,0,0,u,0,17,56,2023-07-01,0.0,635,245,0,2951,0,8602,13,0.0,0.0,Triantis,0
0,2000-08-27,7,179,True,True,100,100,4,0.36,14,437505,None,,0,0,-4,4,22.6,382,49,39,3.51,None,,1,4,1.0,0.5,1,0.07,0.01,3.65,0.33,3.58,16.51,1.48,0.32,Wilson,1.0,273,36,14,1.26,4,False,55.8,206,25,560,False,164.4,275,26,,1001,,2026-01-04T21:30:13.190592Z,51,233,52,p437505,0,0,None,0,,437505.jpg,2.3,293,32,17,0,73,False,0,0.0,[],Isidor,1.4,159,26,False,None,11,0.99,a,8,17,56,2025-02-01,373.0,44,18,54,956580,2012,854012,4018,0.2,10.6,Isidor,1
0,2005-05-08,2,86,True,True,None,None,3,0.47,6,564406,None,,0,0,-3,3,42.0,347,40,20,3.15,None,,0,4,0.5,0.0,0,0.14,0.02,1.19,0.19,1.05,10.33,1.63,0.17,Eliezer,0.5,333,44,7,1.1,1,False,24.3,343,41,561,False,73.4,376,38,,572,,None,52,218,50,p564406,0,0,3,0,,564406.jpg,1.9,346,39,11,0,200,False,0,0.0,[],Mayenda Dossou,0.5,259,42,False,None,6,0.94,a,3,17,56,2023-07-28,131.0,195,42,26,264392,247,303489,514,0.1,5.0,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-3,3,0.0,624,64,0,0,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,534,54,0,0,0,False,0.0,632,65,562,False,0.0,629,65,,0,,None,42,647,91,p611975,0,0,None,0,,611975.jpg,0.0,638,65,0,0,157,False,0,0,[],Abdullahi,0.5,264,43,False,None,0,0,a,0,17,56,2024-08-31,0.0,597,64,0,64082,2998,84052,1525,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,664,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,589,62,0,0,0,False,0.0,671,72,563,False,0.0,668,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,556,79,p551153,0,0,None,0,,551153.jpg,0.0,676,72,0,0,173,False,0,0,[],Silva Semedo,0.1,515,73,False,None,0,0,u,0,17,56,2023-07-01,0.0,643,71,0,5979,0,20304,36,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,653,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,577,59,0,0,0,False,0.0,659,69,564,False,0.0,656,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,538,76,p440955,0,0,None,0,,440955.jpg,0.0,666,69,0,0,225,False,0,0,[],Rusyn,0.1,517,74,False,None,0,0,u,0,17,56,2023-09-01,0.0,630,68,0,3530,0,20105,28,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,50,0,7,0.32,101,84450,1,,0,0,1,-1,420.4,38,36,237,10.87,1,,0,3,0.0,0.0,0,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,0.0,756,325,23,1.06,1,False,101.8,61,40,668,False,521.2,47,11,,1962,Ankle injury - 50% chance of playing,2026-01-24T19:00:09.277794Z,51,222,137,p84450,0,0,None,0,,84450.jpg,4.1,59,27,101,0,207,False,0,0.0,[],Xhaka,3.5,95,31,False,None,22,1.01,d,35,17,56,2025-07-30,77.0,261,141,90,1347335,493,1310277,22193,0.0,17.6,Xhaka,4
0,2003-01-17,9,464,True,True,None,None,8,0.31,31,498016,None,,-1,1,4,-4,40.0,349,2,0,0.0,None,,3,1,2.5,2.0,2,0.07,0.0,0.07,0.0,0.00,37.41,1.44,0.0,Robin,2.5,159,11,30,1.15,0,False,71.0,140,2,670,False,671.2,11,2,,2340,,None,49,339,13,p498016,0,0,None,1,,498016.jpg,4.1,58,3,261,0,152,False,80,3.08,[],Roefs,11.7,31,5,False,None,26,1.0,a,0,17,56,2025-08-01,0.0,765,87,107,2119125,16518,824108,19949,0.5,21.8,Roefs,2
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,None,,0,0,-1,1,20.1,388,139,10,7.2,None,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,418,166,2,1.44,0,False,4.9,444,160,678,False,21.8,437,164,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,744,213,p105717,0,0,None,0,,105717.jpg,0.3,512,179,3,0,50,False,0,0.0,[],Masuaku,0.5,260,97,False,None,2,1.44,u,4,17,56,2025-08-10,7.0,412,155,1,52353,0,81337,477,0.0,0.3,Masuaku,1
1,1996-12-26,5,295,True,True,100,100,7,0.33,182,201895,None,,0,0,1,-1,105.7,236,65,202,9.55,None,,1,2,2.5,2.0,2,0.75,0.04,1.97,0.1,1.23,30.66,1.45,0.06,Omar,2.5,151,51,25,1.18,1,False,83.2,105,30,683,False,521.2,46,21,,1903,,2025-10-23T13:30:08.702646Z,41,651,157,p201895,0,0,None,0,,201895.jpg,4.0,61,24,70,0,168,False,0,0.0,[],Alderete,6.4,58,20,False,None,21,0.99,a,20,17,56,2025-08-12,201.0,115,20,88,1514136,11944,869550,10621,0.6,21.5,Alderete,4
5,1997-11-01,8,394,True,True,None,None,7,0.29,168,200834,None,,0,0,6,-6,278.7,92,22,225,9.41,None,,3,2,4.0,3.5,2,2.01,0.08,3.03,0.12,1.02,35.72,1.49,0.04,Nordi,4.0,60,22,28,1.17,1,False,97.9,68,14,694,False,559.0,33,13,,2152,,None,46,398,67,p200834,1,0,None,0,,200834.jpg,4.8,19,6,101,0,73,False,0,0.0,[],Mukiele,13.8,26,10,False,None,24,1.0,a,57,17,56,2025-08-17,141.0,178,40,114,2390263,49292,705900,17271,0.9,24.8,Mukiele,4
0,2000-07-18,0,158,True,True,None,None,2,0.18,44,247955,None,,0,0,0,0,90.5,259,80,66,5.89,None,,0,2,0.8,0.3,1,0.61,0.05,0.98,0.08,0.37,21.41,1.91,0.03,Lutsharel,0.8,291,103,15,1.34,0,False,29.7,323,111,724,False,170.4,271,109,,1009,,None,45,425,83,p247955,0,0,None,0,,247955.jpg,1.8,362,134,44,0,152,False,0,0.0,[],Geertruida,0.0,597,213,False,None,10,0.89,a,22,17,56,2025-09-01,36.0,337,109,35,8512,129,5999,168,0.2,7.8,Geertruida,0
1,2002-02-01,8,220,True,True,100,100,4,0.32,12,441264,None,,0,0,0,0,84.0,272,27,50,4.0,None,,1,4,3.0,2.5,2,0.30,0.02,2.90,0.23,2.60,19.68,1.58,0.21,Brian,3.0,121,15,15,1.2,5,False,57.2,200,23,730,False,236.4,215,18,,1124,,2026-01-02T00:30:12.435254Z,55,146,37,p441264,0,0,None,0,,441264.jpg,2.9,210,21,31,0,152,False,0,0.0,[],Brobbey,1.3,163,28,False,None,12,0.96,a,7,17,56,2025-09-01,260.0,88,27,61,323888,12495,164207,9388,0.5,11.1,Brobbey,2
1,1995-09-06,1,114,True,True,50,0,3,0.44,11,110504,None,,0,0,0,0,108.1,228,144,40,5.93,None,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,784,345,9,1.33,1,False,35.9,289,142,735,False,115.6,320,144,Bertrand Traoré,607,Knee injury - 50% chance of playing,2026-01-11T22:30:11.088165Z,55,136,84,p110504,0,0,None,0,,110504.jpg,2.8,230,94,18,0,35,False,0,0.0,[],Traoré,0.0,644,258,False,None,9,1.33,d,11,17,56,2025-09-01,135.0,183,101,28,13463,10,12794,66,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,None,None,0,0,0,232356,None,,0,0,0,0,0.0,564,214,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,463,185,0,0,0,False,0.0,574,214,774,False,0.0,571,214,Jenson Jones,0,,None,40,673,168,p232356,0,0,None,0,,232356.jpg,0.0,581,214,0,0,241,False,0,0,[],Jones,0.0,705,242,False,None,0,0,a,0,17,56,2025-08-24,0.0,531,208,0,1127,83,543,65,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,None,,0,0,0,0,0.0,731,307,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,667,260,0,0,0,False,0.0,737,307,775,False,0.0,736,306,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,494,303,p604211,0,0,None,0,,604211.jpg,0.0,738,308,0,0,225,False,0,0,[],Tutierov,0.0,814,364,False,None,0,0,u,0,17,56,2024-08-30,0.0,717,303,0,160,0,131,4,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,100,25,0,0,0,699989,None,,0,0,0,0,0.0,790,349,0,0,None,,0,3,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,755,324,0,0,0,False,0.0,792,349,800,False,0.0,792,349,,0,,2026-01-23T15:00:09.300389Z,50,284,177,p699989,0,0,None,0,,699989.jpg,0.0,792,349,0,0,54,False,0,0,[],Bi,0.0,815,365,False,None,0,0,a,0,17,56,2026-01-16,0.0,786,347,0,104,14,54,10,0.0,0.0,Jocelin.T,0
0,2003-05-22,0,0,True,True,None,None,0,0,0,515046,None,,0,0,0,0,0.0,587,68,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,487,72,0,0,0,False,0.0,597,80,812,False,0.0,594,80,,0,,None,40,700,61,p515046,0,0,None,0,,515046.jpg,0.0,604,80,0,0,206,False,0,0,[],Ellborg,0.0,782,89,False,None,0,0,a,0,17,56,2026-02-01,0.0,554,54,0,366,67,99,27,0.0,0.0,Ellborg,0
