assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,None,,0,0,-2,2,0.0,629,237,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,556,188,0,0,0,False,0.0,636,234,558,False,0.0,634,232,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,598,349,p493837,0,0,None,0,,493837.jpg,0.0,643,241,0,0,241,False,0,0,[],Matete,0.2,383,126,False,None,0,0,u,0,17,56,2022-01-31,0.0,598,220,0,30710,0,43426,381,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,657,255,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,592,210,0,0,0,False,0.0,663,252,559,False,0.0,661,250,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,547,327,p500696,0,0,None,0,,500696.jpg,0.0,669,258,0,0,13,False,0,0,[],Triantis,0.0,639,255,False,None,0,0,u,0,17,56,2023-07-01,0.0,629,240,0,2951,0,8583,9,0.0,0.0,Triantis,0
0,2000-08-27,7,177,True,True,100,100,4,0.36,14,437505,None,,-1,1,-4,4,22.6,379,48,39,3.51,None,,1,4,0.3,-0.2,1,0.07,0.01,3.65,0.33,3.58,16.39,1.48,0.32,Wilson,0.8,298,40,14,1.26,4,False,55.8,193,21,560,False,164.4,268,24,1000,,2026-01-04T21:30:13.190592Z,51,234,52,p437505,0,0,None,0,,437505.jpg,2.4,283,31,17,0,73,False,0,0.0,[],Isidor,1.5,154,24,False,None,11,0.99,a,8,17,56,2025-02-01,373.0,40,17,53,952567,1806,844624,4507,0.2,10.4,Isidor,1
0,2005-05-08,2,86,True,True,None,None,3,0.47,6,564406,None,,0,0,-3,3,42.0,343,39,20,3.15,None,,0,4,0.3,-0.2,0,0.14,0.02,1.19,0.19,1.05,10.33,1.63,0.17,Eliezer,0.8,300,41,7,1.1,1,False,24.3,337,40,561,False,73.4,369,38,572,,None,52,219,50,p564406,0,0,3,0,,564406.jpg,1.9,346,39,11,0,200,False,0,0.0,[],Mayenda Dossou,0.5,258,41,False,None,6,0.94,a,3,17,56,2023-07-28,131.0,188,41,26,263956,154,302454,532,0.2,5.0,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-3,3,0.0,622,64,0,0,None,,0,4,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,544,53,0,0,0,False,0.0,630,65,562,False,0.0,628,65,0,,None,42,649,91,p611975,0,0,None,0,,611975.jpg,0.0,636,65,0,0,157,False,0,0,[],Abdullahi,0.4,267,43,False,None,0,0,a,0,17,56,2024-08-31,0.0,590,64,0,57166,3374,81350,960,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,663,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,599,61,0,0,0,False,0.0,670,72,563,False,0.0,668,72,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,556,79,p551153,0,0,None,0,,551153.jpg,0.0,675,72,0,0,173,False,0,0,[],Silva Semedo,0.1,507,72,False,None,0,0,u,0,17,56,2023-07-01,0.0,637,71,0,5979,0,20243,29,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,652,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,587,58,0,0,0,False,0.0,658,69,564,False,0.0,656,69,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,539,76,p440955,0,0,None,0,,440955.jpg,0.0,665,69,0,0,225,False,0,0,[],Rusyn,0.1,510,73,False,None,0,0,u,0,17,56,2023-09-01,0.0,624,68,0,3530,0,20060,22,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,0,0,7,0.32,101,84450,1,,0,0,1,-1,420.4,34,32,237,10.87,1,,0,3,0.0,0.0,0,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,0.5,339,153,23,1.06,1,False,101.8,54,35,668,False,521.2,40,10,1962,Ankle injury - Expected back 22 Feb,2026-01-24T19:00:09.277794Z,51,223,137,p84450,0,0,None,0,,84450.jpg,4.1,63,28,101,0,207,False,0,0.0,[],Xhaka,3.9,83,27,False,None,22,1.01,i,35,17,56,2025-07-30,77.0,260,140,90,1346688,230,1250627,35340,0.1,17.6,Xhaka,4
0,2003-01-17,9,450,True,True,None,None,8,0.32,26,498016,None,,0,0,5,-5,40.0,348,2,0,0.0,None,,3,1,2.0,1.5,1,0.07,0.0,0.07,0.0,0.00,34.88,1.4,0.0,Robin,2.5,159,16,29,1.16,0,False,69.1,140,2,670,False,651.8,9,2,2250,,None,50,269,10,p498016,0,0,None,1,,498016.jpg,4.2,55,2,251,0,152,False,78,3.12,[],Roefs,12.0,31,5,False,None,25,1.0,a,0,17,56,2025-08-01,0.0,776,88,105,2098029,5079,751154,47233,0.5,21.0,Roefs,2
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,None,,0,0,-1,1,20.1,383,137,10,7.2,None,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,431,169,2,1.44,0,False,4.9,436,156,678,False,21.8,431,162,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,743,212,p105717,0,0,None,0,,105717.jpg,0.3,510,179,3,0,50,False,0,0.0,[],Masuaku,0.5,259,98,False,None,2,1.44,u,4,17,56,2025-08-10,7.0,405,152,1,52353,0,80413,420,0.0,0.3,Masuaku,1
1,1996-12-26,5,288,True,True,100,100,7,0.35,173,201895,None,,0,0,1,-1,95.0,241,68,193,9.52,None,,1,2,1.7,1.2,1,0.74,0.04,1.96,0.1,1.23,28.28,1.4,0.06,Omar,2.2,168,61,24,1.18,1,False,79.9,105,33,683,False,503.2,48,21,1824,,2025-10-23T13:30:08.702646Z,41,653,158,p201895,0,0,None,0,,201895.jpg,4.1,60,23,68,0,168,False,0,0.0,[],Alderete,6.4,56,18,False,None,20,0.99,a,20,17,56,2025-08-12,197.0,111,18,86,1490268,10729,838304,14087,0.5,21.0,Alderete,4
5,1997-11-01,8,378,True,True,None,None,7,0.31,162,200834,None,,0,0,6,-6,252.2,99,23,217,9.47,None,,3,2,4.5,4.0,1,1.88,0.08,2.79,0.12,0.91,33.19,1.45,0.04,Nordi,5.0,31,10,27,1.18,1,False,91.2,73,15,694,False,537.6,35,14,2062,,None,46,399,68,p200834,1,0,None,0,,200834.jpg,4.9,18,8,94,0,73,False,0,0.0,[],Mukiele,13.7,27,10,False,None,23,1.0,a,55,17,56,2025-08-17,122.0,204,50,112,2316890,31458,643088,29316,1.1,24.3,Mukiele,4
0,2000-07-18,0,149,True,True,None,None,2,0.18,44,247955,None,,0,0,0,0,76.1,276,87,64,5.77,None,,0,2,0.0,-0.5,1,0.53,0.05,0.90,0.08,0.37,21.26,1.92,0.03,Lutsharel,0.5,329,120,15,1.35,0,False,27.3,322,110,724,False,160.8,276,109,999,,None,45,425,83,p247955,0,0,None,0,,247955.jpg,1.8,356,131,44,0,152,False,0,0.0,[],Geertruida,0.0,594,212,False,None,10,0.9,a,20,17,56,2025-09-01,36.0,327,103,34,8314,57,5675,160,0.1,7.6,Geertruida,0
1,2002-02-01,8,217,True,True,100,100,4,0.35,10,441264,None,,-1,1,0,0,83.0,264,27,45,3.92,None,,1,4,4.3,3.8,1,0.22,0.02,2.72,0.24,2.50,17.15,1.49,0.22,Brian,4.8,38,5,14,1.22,5,False,54.8,198,23,730,False,228.2,214,17,1034,,2026-01-02T00:30:12.435254Z,55,147,37,p441264,0,0,None,0,,441264.jpg,3.0,198,22,29,0,152,False,0,0.0,[],Brobbey,1.4,161,27,False,None,11,0.96,a,6,17,56,2025-09-01,245.0,83,27,59,302340,8594,134917,14701,0.9,10.7,Brobbey,2
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,None,,0,0,0,0,108.1,223,141,40,5.93,None,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,787,348,9,1.33,1,False,35.9,280,137,735,False,115.6,316,142,607,Knee injury - Expected back 22 Feb,2026-01-11T22:30:11.088165Z,55,137,85,p110504,0,0,None,0,,110504.jpg,2.8,230,94,18,0,35,False,0,0.0,[],Traoré,0.0,641,257,False,None,9,1.33,i,11,17,56,2025-09-01,135.0,177,99,28,13448,7,12677,50,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,None,None,0,0,0,232356,None,,0,0,0,0,0.0,562,214,0,0,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,475,187,0,0,0,False,0.0,572,214,774,False,0.0,570,214,0,,None,40,673,168,p232356,0,0,None,0,,232356.jpg,0.0,579,214,0,0,241,False,0,0,[],Jones,0.0,713,244,False,None,0,0,a,0,17,56,2025-08-24,0.0,524,208,0,978,51,400,77,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,None,,0,0,0,0,0.0,730,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,674,269,0,0,0,False,0.0,736,306,775,False,0.0,736,306,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,495,303,p604211,0,0,None,0,,604211.jpg,0.0,737,307,0,0,225,False,0,0,[],Tutierov,0.0,812,362,False,None,0,0,u,0,17,56,2024-08-30,0.0,712,299,0,160,0,122,2,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,0,0,0,0,0,699989,None,,0,0,0,0,0.0,790,349,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,762,332,0,0,0,False,0.0,792,349,800,False,0.0,792,349,0,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,285,177,p699989,0,0,None,0,,699989.jpg,0.0,792,349,0,0,54,False,0,0,[],Bi,0.0,816,366,False,None,0,0,i,0,17,56,2026-01-16,0.0,785,347,0,84,4,41,6,0.0,0.0,Jocelin.T,0
0,2003-05-22,0,0,True,True,None,None,0,0,0,515046,None,,0,0,0,0,0.0,585,68,0,0,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,499,72,0,0,0,False,0.0,595,80,812,False,0.0,593,80,0,,None,40,699,61,p515046,0,0,None,0,,515046.jpg,0.0,602,80,0,0,206,False,0,0,[],Ellborg,0.0,793,90,False,None,0,0,a,0,17,56,2026-02-01,0.0,547,53,0,229,77,30,21,0.0,0.0,Ellborg,0
0,2003-06-19,0,5,True,True,None,None,0,0.0,0,536661,None,,0,0,0,0,14.5,394,197,0,0.0,None,,0,3,1.3,0.8,1,0.02,0.36,0.02,0.36,0.00,0.65,11.7,0.0,Nilson,1.0,276,117,1,18.0,0,False,1.7,466,211,813,False,2.0,481,221,5,,None,50,276,170,p536661,0,0,None,0,,536661.jpg,1.0,488,226,0,0,62,False,0,0.0,[],Angulo,0.0,795,351,False,None,0,0.0,a,0,17,56,2026-02-02,0.0,778,342,1,251,116,25,18,0.2,0.2,Angulo,0
0,1996-10-07,6,378,True,True,None,None,7,0.28,28,184254,None,,0,0,-2,2,0.1,483,14,0,0.0,None,,0,1,1.5,1.5,3,0.02,0.0,0.02,0.0,0.00,34.56,1.38,0.0,Guglielmo,1.5,235,20,35,1.4,0,False,57.4,187,8,565,False,571.8,24,7,2250,,None,48,356,14,p184254,0,0,None,0,,184254.jpg,3.2,154,14,206,0,106,False,68,2.72,[],Vicario,6.1,59,9,False,None,25,1.0,a,1,18,6,2023-07-01,0.0,737,81,81,1340311,2365,1333145,11104,0.3,16.9,Vicario,1
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,523,31,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,436,37,0,0,0,False,0.0,536,46,566,False,0.0,534,46,0,,None,39,750,78,p214572,0,0,None,0,,214572.jpg,0.0,543,46,0,0,241,False,0,0,[],Austin,0.3,318,44,False,None,0,0,a,0,18,6,2017-07-22,0.0,483,16,0,20391,102,23310,152,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,533,38,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,447,44,0,0,0,False,0.0,546,53,567,False,0.0,544,53,0,,None,39,766,85,p485055,0,0,None,0,,485055.jpg,0.0,553,53,0,0,57,False,0,0,[],Kinský,1.6,147,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,493,23,0,124190,317,169073,1080,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,0,0,7,0.35,93,441164,3,,0,0,-3,3,517.6,19,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,1.2,255,94,24,1.19,0,False,102.3,50,7,568,False,414.6,80,34,1820,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,214,29,p441164,0,0,None,0,,441164.jpg,3.4,133,47,94,0,200,False,0,0.0,[],Porro Sauceda,10.1,38,13,False,None,21,1.04,i,43,18,6,2023-07-01,89.0,243,67,79,1465061,76,2907908,41114,0.2,15.2,Pedro Porro,5
1,1998-04-27,10,288,True,True,0,100,5,0.26,129,221632,None,,0,0,0,0,110.8,217,55,182,9.58,None,,3,2,0.0,4.0,-3,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,4.0,70,26,29,1.53,4,False,86.0,87,20,569,False,543.2,34,13,1710,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,253,38,p221632,0,0,None,0,,221632.jpg,4.2,54,21,80,2,10,False,0,0.0,[],Romero,3.9,84,29,False,None,20,1.05,s,53,18,6,2022-08-30,206.0,105,15,89,1015875,2660,1089844,41724,0.8,17.8,Romero,8
0,1998-09-19,1,111,True,True,0,0,2,0.27,80,135720,None,,0,0,-3,3,9.1,422,152,93,12.72,None,,0,2,0.0,0.0,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,358,132,12,1.64,0,False,21.2,351,121,570,False,194.2,246,99,658,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,628,143,p135720,0,0,None,0,,135720.jpg,2.1,310,115,28,0,14,False,0,0.0,[],Danso,0.1,437,162,False,None,8,1.09,i,13,18,6,2025-07-01,8.0,397,146,27,16866,9,29562,391,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,None,,0,0,-2,2,22.2,381,136,14,9.26,None,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,549,232,3,1.99,1,False,14.2,378,135,571,False,67.4,375,142,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,125,p115556,0,0,None,0,,115556.jpg,3.3,138,48,5,0,244,False,0,0.0,[],Davies,0.1,536,191,False,None,2,1.32,i,5,18,6,2014-07-23,52.0,298,94,10,4367,3,11609,86,0.0,2.3,Davies,1
0,2002-02-03,0,4,True,True,100,100,0,0.0,9,493125,None,,0,0,0,0,0.8,464,170,11,6.43,None,,0,2,0.5,0.5,0,0.00,0.0,0.06,0.04,0.06,3.55,2.07,0.04,Radu,0.5,330,121,4,2.34,0,False,2.4,458,166,572,False,17.4,440,164,154,,2025-07-21T10:00:05.088977Z,45,450,91,p493125,0,0,None,0,,493125.jpg,0.8,502,174,3,0,177,False,0,0.0,[],Drăgușin,0.0,688,237,False,None,1,0.58,a,2,18,6,2024-01-11,6.0,413,155,3,1822,246,1256,93,0.1,0.7,Dragusin,0
0,2000-08-09,1,224,True,True,75,75,7,0.42,51,232859,None,,0,0,-2,2,171.0,162,41,78,4.66,None,,0,2,0.4,0.4,0,1.37,0.08,2.19,0.13,0.82,23.60,1.41,0.05,Djed,0.5,323,118,21,1.25,0,False,53.3,204,67,573,False,216.2,224,89,1506,Calf injury - 75% chance of playing,2026-02-02T00:30:11.127690Z,43,585,131,p232859,0,0,None,0,,232859.jpg,2.8,216,82,87,0,241,False,0,0.0,[],Spence,1.0,189,73,False,None,17,1.02,d,27,18,6,2022-07-19,147.0,163,35,55,294660,62,345661,3708,0.1,12.8,Spence,3
1,2002-11-28,0,62,True,True,75,100,0,0.0,21,487053,None,,0,0,-2,2,122.3,206,52,40,4.53,None,,0,2,0.4,0.5,0,0.51,0.06,0.67,0.08,0.16,13.98,1.58,0.02,Destiny,0.5,324,119,17,1.93,0,False,34.9,287,96,574,False,144.0,288,113,794,Hamstring injury - 75% chance of playing,2026-02-07T22:00:09.233434Z,43,593,137,p487053,0,0,None,0,,487053.jpg,1.2,432,155,47,0,106,False,0,0.0,[],Udogie,0.3,304,113,False,None,8,0.91,d,19,18,6,2022-08-16,82.0,252,72,15,50295,284,110352,595,0.1,3.5,Udogie,2
1,2001-04-19,10,353,True,True,100,100,7,0.31,124,491279,None,,0,0,0,0,76.4,275,86,150,6.56,None,,3,2,2.0,2.0,1,0.33,0.01,2.95,0.12,2.62,30.44,1.33,0.11,Micky,2.0,193,73,31,1.36,4,False,79.4,106,34,575,False,520.0,41,16,2059,,2026-01-28T04:30:09.145679Z,45,448,90,p491279,0,0,None,0,,491279.jpg,4.2,53,20,80,0,152,False,0,0.0,[],van de Ven,24.3,14,4,False,None,23,1.01,a,26,18,6,2023-08-08,198.0,110,17,97,3407256,16770,3641410,51614,0.4,21.6,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,590,226,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,505,201,0,0,0,False,0.0,600,226,576,False,0.0,598,226,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,707,186,p548308,0,0,None,0,,548308.jpg,0.0,607,226,0,0,241,False,0,0,[],Phillips,0.0,725,250,False,None,0,0,u,0,18,6,2023-08-05,0.0,553,221,0,0,0,1979,2,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,592,227,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,507,202,0,0,0,False,0.0,602,227,577,False,0.0,600,227,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,709,187,p553299,0,0,None,0,,553299.jpg,0.0,609,227,0,0,108,False,0,0,[],Kōta,0.0,599,215,False,None,0,0,u,0,18,6,2025-07-08,0.0,555,222,0,1005,0,8918,18,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,547,208,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,462,181,0,0,0,False,0.0,560,208,578,False,0.0,558,208,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,781,231,p610799,0,0,None,0,,610799.jpg,0.0,567,208,0,0,97,False,0,0,[],Vušković,0.3,306,115,False,None,0,0,u,0,18,6,2025-06-01,0.0,508,201,0,7334,0,91269,124,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,817,367,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,815,367,0,0,0,False,0.0,817,367,579,False,0.0,817,367,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,None,0,,85971.jpg,0.0,817,367,0,0,114,False,0,0,[],Heung-min,0.1,446,152,False,None,0,0,u,0,18,6,2015-08-28,0.0,817,367,0,0,0,25453,13,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,None,,0,0,-2,2,0.0,814,364,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,809,362,0,0,0,False,0.0,814,364,581,False,0.0,814,364,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,46,28,p172780,0,0,None,0,,172780.jpg,0.0,814,364,0,0,241,False,0,0,[],Maddison,0.1,445,151,False,None,0,0,i,0,18,6,2023-06-28,0.0,814,364,0,1613,27,23596,39,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,36,34,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,806,361,20,1.17,2,False,104.7,46,33,582,False,333.4,126,42,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,60,38,p460842,0,0,None,0,,460842.jpg,3.9,83,40,95,0,81,False,0,0.0,[],Kudus,9.9,39,14,False,None,19,1.11,i,29,18,6,2025-07-10,302.0,62,37,75,3263093,31,5152267,13713,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,811,363,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,805,360,0,0,0,False,0.0,811,363,583,False,0.0,811,363,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,None,0,,445044.jpg,0.0,811,363,0,0,206,False,0,0,[],Kulusevski,0.0,712,299,False,None,0,0,i,0,18,6,2023-07-01,0.0,811,363,0,904,14,1997,12,0.0,0.0,Kulusevski,0
1,2005-04-27,5,150,True,True,None,None,1,0.16,5,511499,4,,0,0,-3,3,116.1,211,137,50,7.95,None,,1,3,1.2,1.2,1,0.54,0.09,1.65,0.27,1.12,8.29,1.32,0.18,Mathys,1.2,261,110,10,1.59,3,False,43.1,251,122,584,False,145.2,286,127,566,,None,62,79,52,p511499,0,0,4,0,,511499.jpg,2.6,257,110,35,0,73,False,0,0.0,[],Tel,0.1,421,145,False,None,6,0.95,a,10,18,6,2025-07-01,167.0,141,80,47,38997,148,42845,804,0.2,7.6,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,None,,0,0,-2,2,159.7,173,119,207,13.24,None,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,772,338,21,1.34,1,False,51.6,213,108,585,False,268.6,186,77,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,191,118,p202993,0,0,None,0,,202993.jpg,3.2,158,70,101,0,230,False,0,0.0,[],Bentancur,0.2,393,131,False,None,17,1.09,i,37,18,6,2022-01-31,85.0,249,134,64,56850,4,65071,354,0.0,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,None,,0,0,-3,3,81.4,265,158,68,7.66,None,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.2,387,176,13,1.46,1,False,35.3,284,138,586,False,137.4,296,132,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,220,136,p570526,0,0,None,0,,570526.jpg,2.3,293,126,34,0,206,False,0,0.0,[],Bergvall,0.2,387,128,False,None,10,1.13,i,20,18,6,2024-07-01,133.0,181,102,39,102299,13,110320,237,0.0,7.5,Bergvall,2
0,1996-08-30,0,47,True,True,100,100,0,0.0,11,227127,None,,0,0,-3,3,10.8,408,203,30,13.57,None,,0,3,1.8,1.8,1,0.07,0.03,0.35,0.16,0.28,4.44,2.01,0.13,Yves,1.8,224,93,6,2.71,0,False,6.8,424,192,587,False,37.6,410,182,199,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,None,0,,227127.jpg,1.8,362,162,10,0,132,False,0,0.0,[],Bissouma,0.0,597,226,False,None,2,0.9,a,9,18,6,2022-06-17,21.0,368,188,7,2350,152,14076,81,0.3,1.3,Bissouma,1
2,2004-11-28,6,172,True,True,100,100,2,0.19,14,550839,None,,0,0,-2,2,273.5,90,66,76,7.29,None,,0,3,3.0,3.0,1,1.17,0.11,3.09,0.29,1.92,12.82,1.23,0.18,Wilson,3.0,123,49,13,1.25,0,False,66.2,147,81,588,False,157.2,279,121,938,,2025-10-23T14:00:09.078476Z,53,206,128,p550839,0,0,None,0,,550839.jpg,2.0,334,149,52,0,73,False,0,0.0,[],Odobert,0.1,521,189,False,None,9,0.86,a,10,18,6,2024-08-16,232.0,89,56,45,15776,313,12998,511,0.6,8.5,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,796,352,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,780,342,0,0,0,False,0.0,797,352,589,False,0.0,797,352,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,170,104,p235674,0,0,None,0,,235674.jpg,0.0,797,352,0,0,105,False,0,0,[],Solomon,0.0,754,321,False,None,0,0,u,0,18,6,2023-07-11,0.0,793,351,0,115,0,1471,2,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,764,331,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,728,307,0,0,0,False,0.0,768,331,590,False,0.0,768,331,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,327,202,p436234,0,0,None,0,,436234.jpg,0.0,768,331,0,0,200,False,0,0,[],Gil Salvatierra,0.0,653,264,False,None,0,0,u,0,18,6,2021-07-26,0.0,755,327,0,675,0,4466,6,0.0,0.0,Bryan,0
